,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
2245,2245,2022-03-04 13:00:00,2730.11,2755.56,2715.0,2720.65,22235.7727,1646402399999,60697563.507329,36100,11874.8588,32416060.672805,0,40.559999999999945,28.300000000000068,False
2246,2246,2022-03-04 14:00:00,2720.64,2725.51,2660.0,2705.63,46442.258,1646405999999,125097349.937074,80323,21499.6002,57917447.498034,0,65.51000000000022,39.54250000000013,False
2247,2247,2022-03-04 15:00:00,2705.63,2716.37,2666.42,2671.72,40302.8395,1646409599999,108083652.55936,54239,18864.9379,50595733.544524,0,49.94999999999982,46.405000000000086,False
2248,2248,2022-03-04 16:00:00,2671.73,2684.74,2646.45,2675.35,36279.8761,1646413199999,96713710.069957,61023,18306.6245,48818466.620319,0,38.289999999999964,48.577499999999986,False
2249,2249,2022-03-04 17:00:00,2675.34,2697.5,2668.47,2690.3,16747.0751,1646416799999,44988031.339215,28978,9106.7782,24468913.653892,0,29.0300000000002,45.69500000000005,False
2250,2250,2022-03-04 18:00:00,2690.31,2697.5,2669.28,2671.55,10655.2763,1646420399999,28596759.304444,22412,4502.3343,12088164.477502,0,28.2199999999998,36.372499999999945,False
2251,2251,2022-03-04 19:00:00,2671.56,2675.35,2610.27,2617.2,32216.9339,1646423999999,84908770.141803,56621,14373.3948,37876062.074742,0,65.07999999999993,40.15499999999997,False
2252,2252,2022-03-04 20:00:00,2617.2,2629.99,2600.0,2614.46,29865.368,1646427599999,77967109.902103,49314,13909.8593,36325107.063652,0,29.98999999999978,38.07999999999993,False
2253,2253,2022-03-04 21:00:00,2614.45,2628.01,2603.39,2608.81,13218.1534,1646431199999,34550754.884425,24615,6082.4383,15899781.632506,0,24.620000000000346,36.977499999999964,False
2254,2254,2022-03-04 22:00:00,2608.8,2616.94,2573.0,2611.71,25085.2254,1646434799999,65171496.470169,49596,11348.255,29485386.334773,0,43.940000000000055,40.90750000000003,False
2255,2255,2022-03-04 23:00:00,2611.71,2624.26,2605.16,2622.1,13590.7512,1646438399999,35540065.840673,23759,7264.5607,18997368.231591,0,19.100000000000364,29.412500000000136,False
2256,2256,2022-03-05 00:00:00,2622.11,2622.33,2593.87,2594.44,20580.9391,1646441999999,53723391.233009,37578,8246.8577,21526389.049073,0,28.460000000000036,29.0300000000002,True
2257,2257,2022-03-05 01:00:00,2594.43,2618.71,2589.38,2612.62,15230.2999,1646445599999,39690931.739076,32701,7142.2424,18619751.037203,0,29.329999999999927,30.207500000000095,True
2258,2258,2022-03-05 02:00:00,2612.63,2620.0,2606.21,2610.0,8650.208,1646449199999,22601041.545743,17795,5123.9196,13386793.61492,0,13.789999999999964,22.670000000000073,True
2259,2259,2022-03-05 03:00:00,2610.0,2630.23,2608.22,2625.44,13423.4269,1646452799999,35199151.558358,27235,6132.8121,16077364.136227,0,22.01000000000022,23.397500000000036,True
2260,2260,2022-03-05 04:00:00,2625.43,2628.73,2609.62,2617.99,13484.5614,1646456399999,35331061.838273,18276,6069.32,15901353.180329,0,19.110000000000127,21.06000000000006,True
2261,2261,2022-03-05 05:00:00,2617.99,2627.62,2615.04,2625.46,8557.5311,1646459999999,22427188.905687,16526,4361.932,11432867.962352,0,12.579999999999927,16.87250000000006,True
2262,2262,2022-03-05 06:00:00,2625.46,2633.93,2621.08,2625.87,9775.6474,1646463599999,25681993.248389,18070,5838.2605,15339408.354098,0,12.849999999999909,16.637500000000045,True
2263,2263,2022-03-05 07:00:00,2625.87,2643.5,2622.71,2638.15,11056.3039,1646467199999,29135875.103685,20913,5986.7759,15775032.670302,0,20.789999999999964,16.332499999999982,True
2264,2264,2022-03-05 08:00:00,2638.14,2655.5,2631.0,2650.63,11960.4923,1646470799999,31618372.12424,26357,6134.6668,16216620.603615,0,24.5,17.67999999999995,False
2265,2265,2022-03-05 09:00:00,2650.63,2657.79,2640.73,2648.91,10893.7654,1646474399999,28855264.669271,19097,5176.8624,13713760.796781,0,17.059999999999945,18.799999999999955,False
2266,2266,2022-03-05 10:00:00,2648.9,2654.64,2632.11,2647.84,15676.3278,1646477999999,41448114.648293,22516,7228.8301,19115603.272436,0,22.529999999999745,21.219999999999914,False
2267,2267,2022-03-05 11:00:00,2647.84,2656.71,2644.27,2648.19,9873.1809,1646481599999,26171699.601822,22857,4641.6408,12304127.123731,0,12.440000000000055,19.132499999999936,False
2268,2268,2022-03-05 12:00:00,2648.18,2672.23,2647.78,2653.89,22153.0395,1646485199999,58923018.713275,36966,10048.4178,26730617.902099,0,24.449999999999818,19.11999999999989,False
2269,2269,2022-03-05 13:00:00,2653.89,2654.76,2631.22,2635.68,15461.6754,1646488799999,40843681.563211,29276,6825.1718,18025000.969282,0,23.54000000000042,20.74000000000001,False
2270,2270,2022-03-05 14:00:00,2635.68,2653.15,2627.34,2641.65,8430.5842,1646492399999,22261301.26586,17519,4031.6302,10652289.610835,0,25.809999999999945,21.56000000000006,False
2271,2271,2022-03-05 15:00:00,2641.65,2649.48,2636.7,2642.81,6066.704,1646495999999,16035860.489288,22104,2856.705,7550789.232104,0,12.7800000000002,21.645000000000095,False
2272,2272,2022-03-05 16:00:00,2642.81,2685.12,2640.0,2659.17,16927.7347,1646499599999,45056472.923896,32557,10384.2442,27630788.428078,0,45.11999999999989,26.812500000000114,False
2273,2273,2022-03-05 17:00:00,2659.18,2673.61,2655.31,2667.97,9313.1421,1646503199999,24836421.451744,23819,4935.8268,13164633.900322,0,18.300000000000182,25.502500000000055,False
2274,2274,2022-03-05 18:00:00,2667.98,2669.85,2655.95,2668.17,7123.905,1646506799999,18966523.987667,15328,4011.4178,10680574.768095,0,13.900000000000091,22.52500000000009,False
2275,2275,2022-03-05 19:00:00,2668.16,2675.57,2664.12,2670.71,7406.9731,1646510399999,19776863.051375,15281,4282.608,11434112.718844,0,11.450000000000273,22.19250000000011,False
2276,2276,2022-03-05 20:00:00,2670.72,2681.16,2664.54,2666.78,9152.9232,1646513999999,24459644.68996,19203,4427.1016,11832476.956507,0,16.61999999999989,15.06750000000011,False
2277,2277,2022-03-05 21:00:00,2666.79,2669.14,2652.48,2655.0,6767.9694,1646517599999,18022239.617845,16094,3228.9599,8598637.065739,0,16.659999999999854,14.657500000000027,False
2278,2278,2022-03-05 22:00:00,2655.0,2670.84,2650.69,2670.06,4376.0322,1646521199999,11637815.698087,11591,2195.8605,5839890.203747,0,20.15000000000009,16.220000000000027,False
2279,2279,2022-03-05 23:00:00,2670.07,2670.6,2657.0,2665.15,6386.9367,1646524799999,17004589.19441,12170,3032.4808,8073371.67538,0,13.599999999999909,16.757499999999936,False
2280,2280,2022-03-06 00:00:00,2665.16,2676.29,2662.0,2673.25,5545.6897,1646528399999,14800419.983811,12414,3014.9812,8046034.015043,0,14.289999999999964,16.174999999999955,False
2281,2281,2022-03-06 01:00:00,2673.25,2674.39,2660.0,2660.68,6776.861,1646531999999,18072875.76868,11543,2784.6582,7428427.078517,0,14.389999999999873,15.607499999999959,False
2282,2282,2022-03-06 02:00:00,2660.69,2667.12,2653.74,2663.44,5332.1737,1646535599999,14189124.192498,10134,2643.7698,7036532.693231,0,13.38000000000011,13.914999999999964,False
2283,2283,2022-03-06 03:00:00,2663.45,2665.57,2635.0,2639.26,8885.6737,1646539199999,23540882.133498,16680,3205.0579,8490901.094564,0,30.570000000000164,18.157500000000027,False
2284,2284,2022-03-06 04:00:00,2639.25,2659.0,2616.14,2646.77,20250.8633,1646542799999,53364141.138716,31266,9825.129,25901834.297029,0,42.86000000000013,25.300000000000068,False
2285,2285,2022-03-06 05:00:00,2646.77,2657.76,2645.36,2649.63,5473.9593,1646546399999,14514780.366762,14352,2440.347,6470863.827058,0,12.400000000000091,24.802500000000123,False
2286,2286,2022-03-06 06:00:00,2649.64,2659.98,2643.41,2647.28,6039.3123,1646549999999,16009605.930957,10404,2920.0161,7740928.863674,0,16.570000000000164,25.600000000000136,False
2287,2287,2022-03-06 07:00:00,2647.28,2650.35,2635.27,2644.93,6783.8678,1646553599999,17939921.575879,10816,3057.33,8085022.250846,0,15.079999999999927,21.727500000000077,False
2288,2288,2022-03-06 08:00:00,2644.93,2647.87,2634.03,2635.48,8036.7681,1646557199999,21221691.878744,13323,3166.5179,8360978.269592,0,13.83999999999969,14.472499999999968,False
2289,2289,2022-03-06 09:00:00,2635.48,2638.76,2608.34,2608.35,16836.905,1646560799999,44160890.76297,26458,7309.1588,19170033.475271,0,30.420000000000073,18.977499999999964,False
2290,2290,2022-03-06 10:00:00,2608.35,2612.2,2590.0,2599.0,37747.2329,1646564399999,98183820.186539,47235,15763.7997,41004094.614056,0,22.199999999999818,20.384999999999877,True
2291,2291,2022-03-06 11:00:00,2599.01,2608.89,2590.15,2608.26,13749.4252,1646567999999,35745910.553959,22053,6632.5012,17244172.817127,0,18.73999999999978,21.29999999999984,False
2292,2292,2022-03-06 12:00:00,2608.25,2621.93,2605.24,2617.0,14978.9945,1646571599999,39156383.400306,21631,8399.3719,21955189.239044,0,16.690000000000055,22.012499999999932,False
2293,2293,2022-03-06 13:00:00,2617.0,2648.78,2617.0,2639.18,18026.6467,1646575199999,47542340.758063,26671,9009.1442,23759231.774882,0,31.7800000000002,22.352499999999964,False
2294,2294,2022-03-06 14:00:00,2639.19,2641.51,2621.46,2625.87,13541.0468,1646578799999,35618791.978596,19633,6461.1756,16996103.11182,0,20.050000000000182,21.815000000000055,False
2295,2295,2022-03-06 15:00:00,2625.86,2629.6,2611.27,2626.84,10269.4062,1646582399999,26927420.570951,17425,5284.3887,13858571.999142,0,18.329999999999927,21.71250000000009,False
2296,2296,2022-03-06 16:00:00,2626.83,2654.79,2620.0,2646.01,17817.6104,1646585999999,47044430.833369,26885,9664.1435,25524446.458769,0,34.789999999999964,26.237500000000068,False
2297,2297,2022-03-06 17:00:00,2646.0,2649.45,2626.13,2631.63,11130.8716,1646589599999,29325396.491357,17782,6458.176,17016007.834914,0,23.31999999999971,24.122499999999945,False
2298,2298,2022-03-06 18:00:00,2631.64,2640.1,2618.07,2623.19,10711.8361,1646593199999,28156266.775787,18938,4848.4538,12743589.896726,0,22.029999999999745,24.617499999999836,False
2299,2299,2022-03-06 19:00:00,2623.19,2628.44,2604.0,2607.03,11235.8748,1646596799999,29392473.054024,19553,5971.6631,15621415.149516,0,24.440000000000055,26.144999999999868,False
2300,2300,2022-03-06 20:00:00,2607.03,2622.99,2604.04,2617.49,12171.8397,1646600399999,31824246.685164,15329,5735.7947,14997110.970888,0,18.949999999999818,22.18499999999983,False
2301,2301,2022-03-06 21:00:00,2617.48,2643.42,2613.46,2629.48,17034.3719,1646603999999,44779093.193864,23877,7952.2191,20903510.374475,0,29.960000000000036,23.844999999999914,False
2302,2302,2022-03-06 22:00:00,2629.49,2644.45,2626.45,2629.09,7328.8308,1646607599999,19315114.365612,14374,3740.1383,9858266.581015,0,18.0,22.837499999999977,False
2303,2303,2022-03-06 23:00:00,2629.08,2632.43,2535.0,2551.29,50781.8484,1646611199999,130374509.705403,80011,21801.7406,55967613.988468,0,97.42999999999984,41.08499999999992,False
2304,2304,2022-03-07 00:00:00,2551.3,2555.56,2512.5,2542.37,42418.702,1646614799999,107602877.579241,52473,22795.3204,57841179.484561,0,43.059999999999945,47.112499999999955,True
2305,2305,2022-03-07 01:00:00,2542.37,2558.28,2540.24,2545.69,12506.4303,1646618399999,31875301.936483,21770,6232.0079,15885318.337691,0,18.04000000000042,44.13250000000005,True
2306,2306,2022-03-07 02:00:00,2545.69,2550.47,2506.99,2520.42,26897.427,1646621999999,68000767.110348,35405,12472.4798,31538708.312273,0,43.48000000000002,50.502500000000055,True
2307,2307,2022-03-07 03:00:00,2520.41,2529.64,2508.5,2525.51,22247.4185,1646625599999,56031294.986694,26829,11519.6095,29022056.27105,0,21.139999999999873,31.430000000000064,True
2308,2308,2022-03-07 04:00:00,2525.52,2532.43,2518.91,2525.67,13506.6432,1646629199999,34118965.764125,15537,8034.4942,20297475.062463,0,13.519999999999982,24.045000000000073,True
2309,2309,2022-03-07 05:00:00,2525.66,2542.68,2518.56,2529.8,14194.143,1646632799999,35940127.562289,19940,7625.1773,19306732.560148,0,24.11999999999989,25.56499999999994,True
2310,2310,2022-03-07 06:00:00,2529.8,2539.63,2527.31,2538.4,10243.967,1646636399999,25947982.531336,15968,6183.9501,15664375.148009,0,12.320000000000164,17.774999999999977,True
2311,2311,2022-03-07 07:00:00,2538.39,2541.17,2513.53,2520.88,13381.4398,1646639999999,33804673.000616,20925,6525.8548,16487541.766458,0,27.639999999999873,19.399999999999977,True
2312,2312,2022-03-07 08:00:00,2520.88,2536.11,2491.0,2533.15,30814.8836,1646643599999,77528573.458385,41801,14909.5754,37542793.764351,0,45.11000000000013,27.297500000000014,True
2313,2313,2022-03-07 09:00:00,2533.15,2547.0,2527.84,2530.89,13449.3584,1646647199999,34124579.749785,20315,7339.6568,18619675.394692,0,19.159999999999854,26.057500000000005,True
2314,2314,2022-03-07 10:00:00,2530.89,2534.1,2518.01,2522.35,11001.9595,1646650799999,27813976.366539,19568,5323.3903,13460350.968094,0,16.08999999999969,26.999999999999886,True
2315,2315,2022-03-07 11:00:00,2522.35,2543.6,2519.02,2538.24,13347.874,1646654399999,33797814.408322,20548,7927.1141,20075406.131906,0,24.579999999999927,26.2349999999999,True
2316,2316,2022-03-07 12:00:00,2538.25,2573.05,2538.15,2559.82,28997.8344,1646657999999,74182867.242836,40848,15161.0736,38791962.943156,0,34.90000000000009,23.68249999999989,True
2317,2317,2022-03-07 13:00:00,2559.83,2630.0,2555.95,2620.19,40364.5004,1646661599999,104956804.888423,52242,23738.8527,61727440.737448,0,74.05000000000018,37.40499999999997,False
2318,2318,2022-03-07 14:00:00,2620.27,2649.0,2610.02,2610.03,41061.971,1646665199999,108131473.108866,53946,21394.0078,56363027.051797,0,38.98000000000002,43.127500000000055,False
2319,2319,2022-03-07 15:00:00,2610.03,2620.99,2593.56,2617.0,31896.7269,1646668799999,83213230.820772,40115,15308.7571,39930880.476597,0,27.429999999999836,43.84000000000003,False
2320,2320,2022-03-07 16:00:00,2617.01,2639.87,2590.62,2593.19,30692.8393,1646672399999,80375694.171356,40809,13483.7968,35333768.997666,0,49.25,47.42750000000001,False
2321,2321,2022-03-07 17:00:00,2593.19,2594.06,2566.95,2570.19,21881.9325,1646675999999,56494529.737828,35843,10540.3896,27214826.14091,0,27.110000000000127,35.692499999999995,False
2322,2322,2022-03-07 18:00:00,2570.19,2570.28,2513.93,2522.89,36270.4859,1646679599999,91990800.921023,52103,15200.6068,38539870.803383,0,56.350000000000364,40.03500000000008,True
2323,2323,2022-03-07 19:00:00,2522.88,2527.54,2448.52,2460.67,58369.4662,1646683199999,144672864.611095,82600,24182.7264,59926142.520373,0,79.01999999999998,52.93250000000012,True
2324,2324,2022-03-07 20:00:00,2460.66,2485.7,2445.0,2468.02,34482.4025,1646686799999,84992769.675496,54012,19779.4699,48743732.755989,0,40.69999999999982,50.79500000000007,True
2325,2325,2022-03-07 21:00:00,2468.11,2505.0,2461.54,2483.62,26923.6506,1646690399999,66875448.480129,41330,14524.2565,36078279.571127,0,43.460000000000036,54.88250000000005,True
2326,2326,2022-03-07 22:00:00,2483.63,2528.16,2480.0,2504.22,24584.3315,1646693999999,61532541.609452,35883,10556.9805,26435860.971483,0,48.159999999999854,52.83499999999992,True
2327,2327,2022-03-07 23:00:00,2504.21,2526.63,2485.95,2491.12,20635.2912,1646697599999,51653002.414203,29620,10704.9513,26799311.723458,0,40.68000000000029,43.25,True
2328,2328,2022-03-08 00:00:00,2491.12,2528.19,2480.15,2519.32,21826.4134,1646701199999,54741539.904888,33541,11783.4259,29556348.288909,0,48.039999999999964,45.085000000000036,True
2329,2329,2022-03-08 01:00:00,2519.31,2548.8,2506.76,2523.42,26300.5845,1646704799999,66607896.312408,34943,13306.265,33699519.454122,0,42.039999999999964,44.73000000000002,True
2330,2330,2022-03-08 02:00:00,2523.61,2572.29,2514.39,2546.81,26565.8241,1646708399999,67691390.92309,36982,14669.7548,37376839.163565,0,57.90000000000009,47.16500000000008,True
2331,2331,2022-03-08 03:00:00,2546.81,2553.08,2534.79,2549.27,12169.8178,1646711999999,30982477.218128,20980,6333.2801,16126539.88214,0,18.289999999999964,41.567499999999995,True
2332,2332,2022-03-08 04:00:00,2549.27,2564.58,2537.37,2540.77,19729.7324,1646715599999,50331494.089708,23560,9376.1172,23925594.815703,0,27.210000000000036,36.360000000000014,True
2333,2333,2022-03-08 05:00:00,2540.78,2546.63,2514.61,2524.0,16319.2397,1646719199999,41235964.07217,24647,6994.3032,17673895.302194,0,32.01999999999998,33.85500000000002,True
2334,2334,2022-03-08 06:00:00,2524.01,2535.43,2495.58,2517.4,25324.4815,1646722799999,63652017.741424,32834,13583.3435,34146154.815734,0,39.84999999999991,29.342499999999973,True
2335,2335,2022-03-08 07:00:00,2517.39,2545.97,2511.67,2535.86,17211.3616,1646726399999,43490136.727836,26332,7876.3372,19903086.7971,0,34.29999999999973,33.344999999999914,True
2336,2336,2022-03-08 08:00:00,2535.86,2588.0,2527.29,2569.4,34581.7422,1646729999999,88651190.080589,49112,17926.7642,45954904.118168,0,60.710000000000036,41.719999999999914,True
2337,2337,2022-03-08 09:00:00,2569.39,2593.31,2564.87,2585.41,18499.307,1646733599999,47700604.390345,28253,9850.6873,25398828.058106,0,28.440000000000055,40.82499999999993,True
2338,2338,2022-03-08 10:00:00,2585.41,2609.04,2567.5,2597.82,20283.7195,1646737199999,52440726.756831,34149,10831.8965,28011514.759071,0,41.539999999999964,41.247499999999945,True
2339,2339,2022-03-08 11:00:00,2597.82,2598.8,2571.02,2587.96,17636.6969,1646740799999,45610323.380805,25773,8081.5709,20898232.644837,0,27.7800000000002,39.617500000000064,True
2340,2340,2022-03-08 12:00:00,2587.97,2600.64,2565.21,2576.73,20367.4082,1646744399999,52599501.409392,31201,10225.1433,26405603.987924,0,35.429999999999836,33.297500000000014,True
2341,2341,2022-03-08 13:00:00,2576.73,2595.49,2556.02,2588.7,21613.1418,1646747999999,55696802.172812,33519,9799.5538,25258102.426151,0,39.4699999999998,36.05499999999995,True
2342,2342,2022-03-08 14:00:00,2588.71,2608.29,2561.61,2573.77,47402.959,1646751599999,122479737.548053,58950,23857.6032,61653140.533202,0,46.679999999999836,37.33999999999992,True
2343,2343,2022-03-08 15:00:00,2573.76,2580.73,2531.43,2559.46,36985.1824,1646755199999,94487001.812059,49885,17314.1552,44229008.4164,0,49.30000000000018,42.719999999999914,True
2344,2344,2022-03-08 16:00:00,2559.45,2588.52,2525.26,2540.88,38228.8823,1646758799999,97511127.223168,51915,19352.3847,49392206.082075,0,63.25999999999976,49.677499999999895,True
2345,2345,2022-03-08 17:00:00,2540.87,2606.15,2538.34,2592.61,44413.9175,1646762399999,114730838.038219,59906,23936.1775,61813854.839114,0,67.80999999999995,56.76249999999993,True
2346,2346,2022-03-08 18:00:00,2592.61,2624.0,2569.31,2570.38,35014.5188,1646765999999,91089707.631216,51873,16915.5409,44022620.646147,0,54.690000000000055,58.764999999999986,True
2347,2347,2022-03-08 19:00:00,2570.37,2584.31,2555.0,2580.2,21416.7696,1646769599999,55015667.268513,31443,10916.7147,28046149.780723,0,29.309999999999945,53.76749999999993,True
2348,2348,2022-03-08 20:00:00,2580.2,2589.66,2550.0,2553.33,18028.1953,1646773199999,46301248.368947,29190,9433.6254,24228925.485179,0,39.659999999999854,47.86749999999995,True
2349,2349,2022-03-08 21:00:00,2553.33,2563.86,2548.58,2558.4,7829.3095,1646776799999,20009518.063689,14867,3784.0031,9672136.157808,0,15.2800000000002,34.735000000000014,True
2350,2350,2022-03-08 22:00:00,2558.4,2574.52,2556.18,2568.39,6349.9838,1646780399999,16309837.082038,12685,2690.3315,6911041.641878,0,18.340000000000146,25.647500000000036,True
2351,2351,2022-03-08 23:00:00,2568.38,2586.1,2565.62,2575.97,7560.5533,1646783999999,19481285.792376,15554,4063.658,10471060.110499,0,20.480000000000018,23.440000000000055,True
2352,2352,2022-03-09 00:00:00,2575.98,2589.22,2567.7,2587.85,12377.6303,1646787599999,31921225.556715,21773,6777.2352,17474016.111486,0,21.519999999999982,18.905000000000086,True
2353,2353,2022-03-09 01:00:00,2587.84,2625.45,2586.34,2619.32,23666.3998,1646791199999,61739879.360581,34727,13038.5488,34007992.765728,0,39.10999999999967,24.862499999999955,True
2354,2354,2022-03-09 02:00:00,2619.33,2634.65,2606.34,2620.47,26245.4904,1646794799999,68740891.403377,29614,14211.618,37217074.711016,0,28.309999999999945,27.354999999999905,True
2355,2355,2022-03-09 03:00:00,2620.48,2717.62,2617.85,2698.56,77632.2085,1646798399999,207713260.708455,94754,46039.6081,123123118.408468,0,99.76999999999998,47.177499999999895,False
2356,2356,2022-03-09 04:00:00,2698.57,2729.89,2697.96,2718.52,40135.8156,1646801999999,108792247.833573,50643,20401.485,55308010.158994,0,31.929999999999836,49.77999999999986,False
2357,2357,2022-03-09 05:00:00,2718.52,2724.64,2704.8,2714.33,19111.8153,1646805599999,51852838.940069,28347,9813.6939,26626532.027419,0,19.83999999999969,44.962499999999864,False
2358,2358,2022-03-09 06:00:00,2714.33,2726.89,2705.03,2720.87,19784.0361,1646809199999,53736289.095357,28709,10299.4666,27978486.050581,0,21.859999999999673,43.349999999999795,False
2359,2359,2022-03-09 07:00:00,2720.86,2746.66,2716.38,2745.0,25718.0794,1646812799999,70349807.709844,36417,14192.5402,38815329.322389,0,30.279999999999745,25.977499999999736,False
2360,2360,2022-03-09 08:00:00,2744.99,2775.85,2722.95,2755.31,40811.9627,1646816399999,112037027.69768,56950,22715.551,62354391.481291,0,52.90000000000009,31.2199999999998,False
2361,2361,2022-03-09 09:00:00,2755.31,2768.0,2751.56,2753.0,20260.6481,1646819999999,55881247.142853,31085,9674.226,26683442.980158,0,16.440000000000055,30.36999999999989,False
2362,2362,2022-03-09 10:00:00,2753.0,2760.0,2743.39,2756.58,15897.3188,1646823599999,43748139.397305,29343,7757.9746,21350414.567612,0,16.610000000000127,29.057500000000005,False
2363,2363,2022-03-09 11:00:00,2756.57,2763.26,2739.91,2745.27,18608.125,1646827199999,51177162.224704,29247,9212.432,25340691.750225,0,23.350000000000364,27.32500000000016,False
2364,2364,2022-03-09 12:00:00,2745.26,2769.07,2728.62,2739.82,27441.597,1646830799999,75425402.15014,38655,13734.376,37755892.773165,0,40.45000000000027,24.212500000000205,False
2365,2365,2022-03-09 13:00:00,2739.81,2743.66,2711.39,2727.09,22143.2519,1646834399999,60444638.936399,38984,11405.2878,31128719.309808,0,32.26999999999998,28.170000000000186,False
2366,2366,2022-03-09 14:00:00,2727.1,2748.18,2724.81,2738.32,30691.0885,1646837999999,84008817.231176,37747,15836.3365,43346796.131166,0,23.36999999999989,29.860000000000127,False
2367,2367,2022-03-09 15:00:00,2738.32,2765.32,2732.9,2757.47,23216.8383,1646841599999,63774227.886405,36066,12769.6511,35075289.130568,0,32.42000000000007,32.127500000000055,False
2368,2368,2022-03-09 16:00:00,2757.47,2759.41,2739.9,2746.19,17201.2666,1646845199999,47284369.447562,28233,8630.1086,23724791.392272,0,19.509999999999764,26.892499999999927,False
2369,2369,2022-03-09 17:00:00,2746.2,2751.11,2732.98,2743.38,9846.3677,1646848799999,27009120.258425,22859,5340.2533,14648330.62286,0,18.13000000000011,23.35749999999996,False
2370,2370,2022-03-09 18:00:00,2743.39,2744.42,2701.62,2710.35,19367.7017,1646852399999,52682585.438058,31701,7738.6302,21039683.918375,0,42.80000000000018,28.215000000000032,False
2371,2371,2022-03-09 19:00:00,2710.35,2720.12,2679.72,2714.5,23326.7163,1646855999999,62979383.837252,37970,11744.3226,31709496.34805,0,40.40000000000009,30.210000000000036,False
2372,2372,2022-03-09 20:00:00,2714.49,2728.16,2679.79,2687.19,17130.551,1646859599999,46318052.09503,28194,7906.6545,21379101.394127,0,48.36999999999989,37.42500000000007,False
2373,2373,2022-03-09 21:00:00,2687.2,2712.27,2682.2,2707.22,11479.7586,1646863199999,30931098.451303,21652,6344.4143,17092607.875956,0,30.070000000000164,40.41000000000008,False
2374,2374,2022-03-09 22:00:00,2707.21,2727.6,2704.15,2716.68,10372.1226,1646866799999,28159944.680877,28411,5374.2037,14589541.637505,0,23.449999999999818,35.57249999999999,False
2375,2375,2022-03-09 23:00:00,2716.67,2735.52,2709.34,2726.98,10304.9501,1646870399999,28071510.539013,18250,5788.1415,15765599.098586,0,26.179999999999836,32.01749999999993,False
2376,2376,2022-03-10 00:00:00,2726.98,2733.25,2705.44,2708.08,16404.1963,1646873999999,44616514.861282,24397,7701.8698,20946613.532497,0,27.809999999999945,26.87749999999994,False
2377,2377,2022-03-10 01:00:00,2708.08,2724.96,2652.64,2664.27,35320.6511,1646877599999,94932238.481199,52234,16134.07,43391477.920149,0,72.32000000000016,37.43999999999994,False
2378,2378,2022-03-10 02:00:00,2664.26,2673.43,2655.19,2661.27,22637.5939,1646881199999,60347306.780467,28123,10879.6015,29005309.935642,0,18.23999999999978,36.13749999999993,False
2379,2379,2022-03-10 03:00:00,2661.27,2672.97,2653.12,2658.38,17812.5357,1646884799999,47473991.874764,20471,8759.8162,23351553.212845,0,19.84999999999991,34.55499999999995,False
2380,2380,2022-03-10 04:00:00,2658.39,2664.72,2585.32,2602.86,57725.7164,1646888399999,151120942.165236,71045,23915.6037,62588722.189118,0,79.39999999999964,47.45249999999987,False
2381,2381,2022-03-10 05:00:00,2602.85,2606.07,2572.39,2591.39,48902.574,1646891999999,126796387.473122,46712,21911.446,56809508.073669,0,33.68000000000029,37.792499999999905,False
2382,2382,2022-03-10 06:00:00,2591.42,2597.79,2572.0,2594.05,18429.9038,1646895599999,47697086.898956,26256,9280.6589,24021883.26638,0,25.789999999999964,39.67999999999995,False
2383,2383,2022-03-10 07:00:00,2594.06,2599.77,2582.38,2593.26,13530.9688,1646899199999,35091211.625537,22808,6972.648,18083848.72139,0,17.389999999999873,39.06499999999994,False
2384,2384,2022-03-10 08:00:00,2593.25,2601.15,2575.0,2597.89,24134.2154,1646902799999,62450632.097742,30985,11824.5272,30602950.798575,0,26.15000000000009,25.752500000000055,False
2385,2385,2022-03-10 09:00:00,2597.89,2610.31,2588.5,2599.94,21938.1714,1646906399999,57069124.260014,29965,10226.1906,26604151.496024,0,21.809999999999945,22.784999999999968,False
2386,2386,2022-03-10 10:00:00,2599.95,2602.81,2587.0,2590.23,13571.6165,1646909999999,35225361.840193,19889,6405.2436,16624726.351315,0,15.809999999999945,20.289999999999964,False
2387,2387,2022-03-10 11:00:00,2590.24,2598.59,2583.73,2593.9,11765.8906,1646913599999,30470762.803601,17620,5929.9603,15357039.166885,0,14.860000000000127,19.657500000000027,False
2388,2388,2022-03-10 12:00:00,2593.91,2610.86,2584.57,2601.05,20315.4584,1646917199999,52833374.947387,25377,9793.7059,25466284.040778,0,26.289999999999964,19.692499999999995,False
2389,2389,2022-03-10 13:00:00,2601.05,2648.0,2550.27,2573.71,74720.2903,1646920799999,194080589.534768,92414,36014.4158,93565582.417505,0,97.73000000000002,38.672500000000014,True
2390,2390,2022-03-10 14:00:00,2573.7,2599.18,2560.0,2595.44,30688.349,1646924399999,79215946.484646,46625,15303.6315,39504008.869848,0,39.179999999999836,44.514999999999986,False
2391,2391,2022-03-10 15:00:00,2595.43,2623.0,2583.34,2597.49,30830.7778,1646927999999,80222891.061142,41956,16674.0467,43389666.958243,0,39.659999999999854,50.71499999999992,True
2392,2392,2022-03-10 16:00:00,2597.49,2606.0,2583.59,2594.9,29001.588,1646931599999,75210514.150332,28829,11787.8229,30574346.794566,0,22.409999999999854,49.74499999999989,True
