,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
237,237,237,1683752400000,1856.49,1856.91,1825.0,1837.22,261033.859,1683755999999,479867557.47305,230718,119380.63,219450972.00533,0,31.91000000000008,21.66285714285717,False,0.1073855913004078,0.5204779478180084,0.17127071823204323,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.3486652801163014,-0.44985498823780135,-0.3284066927979191,-0.3989375452070134
238,238,238,1683756000000,1837.22,1843.51,1833.43,1841.51,110270.613,1683759599999,202614042.1295,120835,60337.84,110870380.01185,0,10.079999999999927,21.90357142857145,False,0.10783869506116901,0.5315492012697103,0.2624309392265177,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.25750505912182686,-0.35869476724332683,-0.23724647180344466,-0.3077773242125389
239,239,239,1683759600000,1841.5,1846.4,1835.75,1839.86,91504.224,1683763199999,168443519.02754,111643,47439.284,87331791.19484,0,10.650000000000093,22.155000000000022,False,0.10829179882193023,0.5272910268652092,0.22736931576710223,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.29256668258124235,-0.3937563907027423,-0.27230809526286015,-0.3428389476719544
240,240,240,1683763200000,1839.86,1841.24,1826.14,1830.59,144483.661,1683766799999,264909939.26558,145125,68709.366,125972638.59324,0,15.099999999999907,22.785714285714302,False,0.10874490258269144,0.5033678288471959,0.03038674033148827,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.48954925801685634,-0.5907389661383563,-0.46929067069847413,-0.5398215231075684
241,241,241,1683766800000,1830.58,1836.66,1826.15,1834.01,83470.052,1683770399999,152959286.08274,103894,43445.161,79620071.41861,0,10.509999999999993,22.90357142857144,False,0.10919800634345266,0.5121938630674341,0.10305992350191064,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.41687607484643396,-0.5180657829679339,-0.39661748752805176,-0.467148339937146
242,242,242,1683770400000,1834.02,1834.72,1828.57,1831.93,59930.252,1683773999999,109767404.20167,79123,28896.939,52927176.49668,0,6.150000000000091,20.862857142857155,False,0.10965111010421387,0.506825982606003,0.05886102847428783,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.4610749698740568,-0.5622646779955567,-0.44081638255567457,-0.5113472349647687
243,243,243,1683774000000,1831.93,1831.94,1818.66,1826.53,142338.854,1683777599999,259823407.52936,153588,65022.73,118694754.02633,0,13.279999999999973,20.422857142857147,False,0.11010421386497508,0.4928901391003639,-0.0558861028474312,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.5758221011957758,-0.6770118093172758,-0.5555635138773936,-0.6260943662864878
244,244,244,1683777600000,1826.53,1829.3,1823.46,1828.73,67182.617,1683781199999,122748530.05968,91618,35372.626,64633575.05845,0,5.839999999999918,19.660714285714285,False,0.1105573176257363,0.4985677049730317,-0.009137271568212159,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.5290732699165568,-0.6302629780380568,-0.5088146825981745,-0.5793455350072688
245,245,245,1683781200000,1828.73,1832.63,1824.5,1831.39,67948.442,1683784799999,124236547.96537,87519,36282.307,66348490.14642,0,8.13000000000011,19.551428571428573,False,0.11101042138649751,0.5054323982554392,0.04738631534211689,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.4725496830062277,-0.5737393911277276,-0.4522910956878455,-0.5228219480969397
246,246,246,1683784800000,1831.39,1832.36,1826.5,1830.32,60172.505,1683788399999,110047337.73272,82776,28349.14,51848886.0907,0,5.8599999999999,19.378571428571423,False,0.11146352514725873,0.502671036671914,0.0246493837654028,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.49528661458294176,-0.5964763227044417,-0.47502802726455956,-0.5455588796736538
247,247,247,1683788400000,1830.32,1834.75,1825.72,1828.62,88287.626,1683791999999,161688741.99369,97503,44010.491,80606616.85313,0,9.029999999999973,13.713571428571427,False,0.11191662890801994,0.49828382667939797,-0.011474713132175768,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.5314107114805203,-0.6326004196020203,-0.5111521241621382,-0.5816829765712324
248,248,248,1683792000000,1828.62,1828.71,1805.78,1818.1,282321.847,1683795599999,512946443.43917,229024,125841.134,228650899.90187,0,22.930000000000064,14.174285714285718,False,0.11236973266878116,0.4711347389610053,-0.2350191245218909,0.0052799661552385135,2.815035292818105e-05,0.9899186690212316,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.7549551228702355,-0.8561448309917354,-0.7346965355518533,-0.8052273879609475
249,249,249,1683795600000,1818.09,1822.91,1816.32,1819.63,91526.647,1683799199999,166550897.07979,94132,48546.156,88341127.56683,0,6.5900000000001455,12.375000000000016,False,0.11282283642954237,0.47508322795427016,0.026324845147973105,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.0017413006997887652,1.2981867427289294e-05,-0.7268090895955637,-0.5948008613218715,-0.47335256588198926,-0.5438834182910836,-0.44480989381303215
250,250,250,1683799200000,1819.63,1825.2,1818.3,1821.83,74317.359,1683802799999,135370675.37378,80894,39144.807,71310725.83955,0,6.900000000000091,11.640000000000018,False,0.11327594019030358,0.48076079382693737,0.06417756366139041,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.0017413006997887652,1.2981867427289294e-05,-0.7268090895955637,-0.5569481428084542,-0.43549984736857195,-0.5060306997776662,-0.40695717529961484
251,251,251,1683802800000,1821.83,1823.97,1818.0,1820.18,71887.682,1683806399999,130914561.34736,79327,31739.358,57807073.93197,0,5.970000000000027,9.787142857142872,False,0.1137290439510648,0.47650261942243693,0.035788024776327435,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.0017413006997887652,1.2981867427289294e-05,-0.7268090895955637,-0.5853376816935171,-0.46388938625363496,-0.5344202386627291,-0.43534671418467785
252,252,252,1683806400000,1820.18,1841.54,1814.2,1818.44,328753.811,1683809999999,600281072.6509,268179,167039.64,305081901.86393,0,27.33999999999992,11.020000000000014,False,0.11418214771182601,0.47201218095950886,0.005849965588440207,-0.0050804538835301115,8.225591096755517e-05,-0.9707766167980632,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.0017413006997887652,1.2981867427289294e-05,-0.7268090895955637,-0.6152757408814044,-0.4938274454415222,-0.5643582978506164,-0.4652847733725651
253,253,253,1683810000000,1818.44,1823.45,1800.0,1806.76,361203.111,1683813599999,654544750.52243,291963,168047.971,304610666.19621,0,23.450000000000045,11.934285714285725,False,0.11463525147258723,0.4418694675991639,0.0,-0.006061254819291539,9.801003633149152e-05,-0.9773847068792034,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.0015972013044037137,1.142505856574638e-05,-0.5205363420128983,-0.6155255619499858,-0.4996774110299624,-0.5702082634390566,-0.4418694675991639
254,254,254,1683813600000,1806.75,1809.32,1780.0,1797.8,495054.462,1683817199999,890172524.13169,368321,227989.801,410121959.03159,0,29.319999999999936,12.950000000000014,False,0.11508835523334844,0.4187462902268445,0.0,-0.023097112745532833,0.0,,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.001784661832410735,1.1387737732402992e-05,-0.5481069431022071,-0.6099770316653336,-0.4996774110299624,-0.5702082634390566,-0.4187462902268445
255,255,255,1683817200000,1797.81,1808.46,1793.89,1806.85,206450.812,1683820799999,372026559.35234,188702,107745.751,194177834.13909,0,14.569999999999936,13.240000000000007,False,0.11554145899410966,0.44210173165759103,0.12213225371120025,-0.023097112745532833,0.0,,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.001784661832410735,1.1387737732402992e-05,-0.5481069431022071,-0.48784477795413334,-0.37754515731876215,-0.4480760097278564,-0.2966140365156443
256,256,256,1683820800000,1806.85,1810.0,1801.59,1803.81,141661.849,1683824399999,255771719.17725,147968,67099.611,121158302.75409,0,8.410000000000082,13.40142857142858,False,0.11599456275487087,0.4342563679062685,0.08110661268555978,-0.023097112745532833,0.0,,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.001784661832410735,1.1387737732402992e-05,-0.5481069431022071,-0.5288704189797738,-0.4185707983444026,-0.4891016507534968,-0.3376396775412847
257,257,257,1683824400000,1803.81,1803.81,1768.42,1782.14,518617.405,1683827999999,924705530.91344,350200,236854.703,422337458.70337,0,35.38999999999987,14.980714285714289,False,0.11644766651563208,0.3783323440604922,0.0,0.004943587686980481,5.750307883930089e-06,0.8443267272111359,-0.001439325677729153,1.2446272035638982e-05,-0.6384979357869699,-0.012086205211400802,0.0,,-0.4996774110299624,-0.5702082634390566,-0.4342563679062685,-0.3783323440604922
258,258,258,1683828000000,1782.15,1789.83,1775.68,1788.49,173321.883,1683831599999,309072121.45473,171440,95171.64,169715024.22682,0,14.149999999999864,15.574285714285711,False,0.1169007702763933,0.39471986373841916,0.08540685944855302,0.006197726578697438,3.906868746744024e-06,1.0,-0.0019463199412373268,1.699445607949818e-05,-0.7474798502491943,0.0035567990491260915,0.0,,-0.42578052603236244,-0.4848014039905036,-0.2929254846119392,-0.30931300428986613
259,259,259,1683831600000,1788.49,1796.88,1775.45,1783.8,189919.087,1683835199999,339311401.6533,175646,94029.411,167999661.20288,0,21.430000000000064,16.524285714285707,False,0.11735387403715451,0.3826163255825957,0.022326832548753953,-0.001784661832410735,1.1387737732402992e-05,-0.5481069431022071,0.005021302492701274,0.0,,-0.006885054137645952,2.7051972492021234e-05,-1.0,-0.5478814308903026,-0.39641945767809056,-0.4197748991088371,-0.35600551151173826
260,260,260,1683835200000,1783.81,1798.95,1781.36,1794.58,111318.913,1683838799999,199377794.11267,125204,58367.847,104532689.10161,0,17.590000000000146,17.362142857142867,False,0.11780697779791573,0.41043639835866724,0.16731674512440944,-0.001784661832410735,1.1387737732402992e-05,-0.5481069431022071,0.005021302492701274,0.0,,-0.006885054137645952,2.7051972492021234e-05,-1.0,-0.4028915183146472,-0.2514295451024351,-0.2747849865331816,-0.21101559893608277
261,261,261,1683838800000,1794.58,1799.89,1790.75,1792.62,62919.548,1683842399999,112917030.9429,76741,28146.468,50515814.4514,0,9.1400000000001,17.370000000000022,False,0.11826008155867694,0.4053782033084723,0.17652012801077666,-0.001501387005422794,6.995866929245544e-06,-0.5734310616135584,0.005021302492701274,0.0,,-0.006885054137645952,2.7051972492021234e-05,-1.0,-0.3550290732589336,-0.24222616221606785,-0.2655816036468144,-0.20181221604971555
262,262,262,1683842400000,1792.62,1799.28,1787.3,1788.77,82452.986,1683845999999,147897971.95266,88117,38336.158,68771134.01209,0,11.980000000000018,16.58785714285716,False,0.11871318531943816,0.3954424630313041,0.11167256189994769,-0.0017247893615450177,1.3979093372651092e-05,-0.7988963371729756,0.0023187073001344296,1.3239329735508252e-05,-0.47841459833603023,-0.001621389228322112,2.794336183277816e-07,-0.9999999999999999,-0.4198766393697626,-0.26665978216054453,-0.29876383645871957,-0.2837699011313564
263,263,263,1683846000000,1788.78,1800.73,1783.16,1793.24,100398.316,1683849599999,179981645.76995,122499,52985.059,94999941.78076,0,17.569999999999936,17.372142857142858,False,0.11916628908019937,0.40697824459986076,0.1923076923076914,-0.0017708106886134248,1.4715468382774102e-05,-0.7982940341819784,0.0023187073001344296,1.3239329735508252e-05,-0.47841459833603023,-0.001621389228322112,2.794336183277816e-07,-0.9999999999999999,-0.33498333455751783,-0.1860246517528008,-0.21812870605097584,-0.2031347707236127
264,264,264,1683849600000,1793.25,1799.36,1790.88,1797.67,88104.222,1683853199999,158103950.72924,99789,45315.512,81329446.55884,0,8.47999999999979,17.48499999999998,False,0.11961939284096058,0.4184107976980054,0.29940235203393106,0.0018665071183194826,0.0,,-0.0017931210629713035,1.5054979873236657e-05,-0.8043768148695372,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.20396547681326482,-0.21279151103350302,-0.07892999202656115,-0.11900844566407431
265,265,265,1683853200000,1797.67,1800.0,1785.15,1787.89,98844.264,1683856799999,177139479.41021,119725,47619.269,85347785.44035,0,14.849999999999907,18.119285714285688,False,0.1200724966017218,0.3931714366822373,0.11085405822247951,-0.0017931210629713035,1.5054979873236657e-05,-0.8043768148695372,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.005455228334762197,0.0,,-0.4013398048449546,-0.2674782858380127,-0.30755673947552586,-0.2823173784597578
266,266,266,1683856800000,1787.88,1788.83,1757.0,1769.3,266970.153,1683860399999,473174127.56407,194078,119489.813,211780934.72781,0,31.829999999999927,18.439999999999973,False,0.12052560036248301,0.34519600505819503,0.0,-0.0018370111026916546,1.6027823828732633e-05,-0.8043555903276784,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00795369690197889,6.24234518136984e-06,-1.0,-0.506825982606003,-0.3783323440604922,-0.4184107976980054,-0.34519600505819503
267,267,267,1683860400000,1769.3,1773.28,1757.3,1762.82,211307.85,1683863999999,373338155.5006,199444,101742.386,179783597.05789,0,15.980000000000018,17.906428571428542,False,0.12097870412324423,0.32847299285142834,0.0,-0.0022716959998686135,1.806940942385055e-05,-0.8073006045963577,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.0065255274776256185,8.240899263561674e-06,-0.9995430370922106,-0.5054323982554392,-0.3783323440604922,-0.4184107976980054,-0.32847299285142834
268,268,268,1683864000000,1762.82,1769.37,1753.0,1768.49,204400.617,1683867599999,360139322.40279,162312,102086.289,179902016.61375,0,16.36999999999989,16.98142857142854,False,0.12143180788400544,0.3431056285323493,0.08268922269214028,-0.0022716959998686135,1.806940942385055e-05,-0.8073006045963577,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.0065255274776256185,8.240899263561674e-06,-0.9995430370922106,-0.4227431755632989,-0.2956431213683519,-0.3357215750058651,-0.24578377015928804
269,269,269,1683867600000,1768.49,1768.65,1735.37,1747.8,305587.565,1683871199999,534647994.65574,211114,134941.085,236030938.00539,0,33.2800000000002,18.31785714285713,False,0.12188491164476666,0.28971070221166995,0.0,-0.0022716959998686135,1.806940942385055e-05,-0.8073006045963577,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.5054323982554392,-0.3783323440604922,-0.4184107976980054,-0.28971070221166995
270,270,270,1683871200000,1747.79,1756.32,1740.84,1754.43,238590.822,1683874799999,417332329.47759,194405,127277.945,222667387.95682,0,15.480000000000018,18.822857142857124,False,0.12233801540552787,0.3068208211824824,0.08034415899176091,-0.002425084143628792,1.942974793608265e-05,-0.8062499470748823,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.42232687768015315,-0.2979881850687313,-0.3380666387062445,-0.20936654321990905
271,271,271,1683874800000,1754.43,1761.73,1753.92,1758.49,163582.969,1683878399999,287625425.87148,149464,85413.117,150189634.82002,0,7.809999999999945,16.85285714285713,False,0.12279111916628908,0.31729851092931444,0.13226924028705844,-0.0025746694642910127,2.1126589279957096e-05,-0.8087632655071658,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.3660145863923395,-0.24606310377343377,-0.28614155741094693,-0.1574414619246115
272,272,272,1683878400000,1758.49,1763.55,1754.26,1759.75,116862.003,1683881999999,205549976.04562,107921,59367.958,104434202.77232,0,9.289999999999964,16.50571428571428,False,0.1232442229270503,0.3205502077472968,0.1614210455220863,-0.0031466572926614083,2.4684179743996264e-05,-0.790709788286595,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.31933974830485107,-0.2169112985384059,-0.2569897521759191,-0.12828965668958364
273,273,273,1683882000000,1759.74,1768.3,1759.74,1765.45,152564.363,1683885599999,269133858.88691,140737,82619.801,145740613.16141,0,8.559999999999945,15.586428571428558,False,0.12369732668781151,0.33526026478102683,0.23841685803052948,-0.0031466572926614083,2.4684179743996264e-05,-0.790709788286595,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.2423439357964079,-0.13991548602996273,-0.1799939396674759,-0.05129384418114047
274,274,274,1683885600000,1765.45,1771.6,1763.56,1764.5,106276.686,1683889199999,187753834.97488,105995,50338.291,88932500.12639,0,8.039999999999964,14.904285714285688,False,0.12415043044857273,0.33280858860873835,0.22558422261245512,-0.0031466572926614083,2.4684179743996264e-05,-0.790709788286595,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.25517657121448223,-0.1527481214480371,-0.19282657508555026,-0.06412647959921483
275,275,275,1683889200000,1764.5,1767.98,1762.0,1763.95,66135.838,1683892799999,116692933.70071,89781,31971.016,56417763.20145,0,5.980000000000018,14.678571428571397,False,0.12460353420933394,0.3313891971405716,0.22312793589389426,-0.0035200846537737362,2.7822073743137755e-05,-0.7866104445079121,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.25337468352854264,-0.15520440816659795,-0.1952828618041111,-0.06658276631777568
276,276,276,1683892800000,1763.95,1776.68,1763.0,1771.66,141238.663,1683896399999,250016910.49404,136099,76763.284,135888442.9447,0,13.680000000000064,14.79999999999997,False,0.12505663797009514,0.35128648481251157,0.3377689694224249,-0.004032820260000669,3.18091016804079e-05,-0.9682353879308127,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,-0.13424321153708396,-0.04056337463806731,-0.08064182827558047,0.04805826721075496
277,277,277,1683896400000,1771.6,1776.77,1767.47,1772.29,136061.178,1683899999999,241110853.26836,140134,68889.939,122088642.65506,0,9.299999999999956,14.209285714285686,False,0.12550974173085636,0.3529123332215025,0.4147332768839971,0.005021302492701274,0.0,,-0.0023733673884683043,3.180756496175809e-05,-0.7376462006315672,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,-0.004013013342847427,-0.027368454773593953,0.12502257467232714,0.061820943662494576
278,278,278,1683900000000,1772.29,1782.87,1762.82,1765.38,260026.015,1683903599999,460964084.94931,221029,132083.241,234208365.92302,0,20.049999999999955,15.035714285714269,False,0.12596284549161757,0.33507961495780575,0.297713801862831,0.005021302492701274,0.0,,-0.0023733673884683043,3.180756496175809e-05,-0.7376462006315672,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,-0.12103248836401354,-0.14438792979476006,0.008003099651161028,-0.05519853135867153
279,279,279,1683903600000,1765.38,1770.0,1760.0,1764.76,148096.415,1683907199999,261377245.81269,139682,73907.006,130453522.91962,0,10.0,14.689285714285704,False,0.12641594925237878,0.3334795736664173,0.28721422523285434,-0.0023733673884683043,3.180756496175809e-05,-0.7376462006315672,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,-0.0021288959375223016,3.1599864684065647e-06,-0.9999999999999998,-0.1548875064247367,-0.0024964769788156094,-0.06569810798864817,-0.04626534843356295
280,280,280,1683907200000,1764.76,1776.54,1762.61,1768.72,145868.111,1683910799999,258140286.69895,139156,76211.239,134872523.19939,0,13.930000000000064,13.410714285714286,False,0.12686905301314,0.3436991922372192,0.4194906757569686,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,0.04115833169647637,0.0010798780589632018,0.12977997354529863,0.06657834253546607
281,281,281,1683910800000,1768.73,1776.96,1768.72,1770.08,90455.865,1683914399999,160316925.14475,94414,45991.223,81511789.27775,0,8.240000000000009,12.857857142857142,False,0.1273221567739012,0.34720896023123166,0.44676158010827993,0.0012394989380295485,9.032314218110137e-06,-0.4652866135826396,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,0.06842923604778772,0.028350782410274555,0.15705087789660999,0.09384924688677743
282,282,282,1683914400000,1770.07,1774.0,1768.76,1769.45,76754.582,1683917999999,135943933.79478,81305,37768.275,66893030.79152,0,5.240000000000009,12.062857142857151,False,0.12777526053466243,0.3455831118222408,0.43412873471024743,0.0015490923381616284,8.487357901925267e-06,-0.5202411448331982,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,0.05151240912765176,0.015717937012242056,0.1444180324985775,0.08121640148874493
283,283,283,1683918000000,1769.45,1795.0,1741.33,1789.13,546191.33,1683921599999,964965809.05149,380960,277758.664,491014528.91412,0,53.67000000000007,13.519285714285711,False,0.12822836429542364,0.3963715192650137,0.8287547623821948,0.0015490923381616284,8.487357901925267e-06,-0.5202411448331982,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.0016694009978019636,1.1045135145036972e-05,0.6717573355876908,0.44613843679959914,0.41034396468418943,0.5390440601705249,0.4323832431171811
284,284,284,1683921600000,1789.13,1792.75,1780.01,1786.93,206266.749,1683925199999,368293006.27563,194468,100613.046,179652352.16744,0,12.740000000000007,13.323571428571428,False,0.12868146805618486,0.39069395339234586,0.7846400641668341,0.002481574561223887,2.0255443509389877e-10,1.0,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.0016694009978019636,1.1045135145036972e-05,0.6717573355876908,0.38919760113553,0.3662292664688287,0.4949293619551641,0.3882685449018204
285,285,285,1683925200000,1786.93,1820.0,1786.93,1804.2,279068.757,1683928799999,503158179.24063,245836,153122.569,276065546.29078,0,33.069999999999936,15.12785714285714,False,0.12913457181694607,0.4352628454927871,1.0,0.002481574561223887,2.0255443509389877e-10,1.0,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.0019849641268184226,1.4039447051879257e-05,0.6290123311011554,0.604557536968696,0.5815892023019946,0.71028929778833,0.5647371545072128
286,286,286,1683928800000,1804.2,1816.0,1798.2,1801.64,151137.503,1683932399999,273077854.42961,150279,74844.252,135268289.60826,0,17.799999999999955,15.735714285714282,False,0.12958767557770728,0.4286562233864103,0.9546099290780152,0.002481574561223887,2.0255443509389877e-10,1.0,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.0019849641268184226,1.4039447051879257e-05,0.6290123311011554,0.5591674660467112,0.5361991313800099,0.6648992268663453,0.5193470835852281
287,287,287,1683932400000,1801.64,1810.0,1799.55,1806.53,73875.192,1683935999999,133368864.84149,95720,40277.617,72715443.79103,0,10.450000000000044,15.870714285714287,False,0.1300407793384685,0.44127590389429405,1.0,0.0024673423992274124,0.0,,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.0018361124419108915,1.313066590401541e-05,0.6332109278344822,0.5930217554001392,0.5815892023019946,0.71028929778833,0.558724096105706
288,288,288,1683936000000,1806.53,1808.78,1800.2,1807.68,76640.434,1683939599999,138266168.79031,91035,39873.589,71939267.51993,0,8.579999999999927,15.909285714285716,False,0.1304938830992297,0.4442437224186433,1.0,-0.00562670554589424,2.8594892564715386e-05,-0.7436218261488644,0.0009469930479382673,4.58853548105667e-06,-0.14239874994722912,0.0035625818867094003,2.4996546142473116e-05,0.8522288935554888,0.5815892023019946,0.71028929778833,0.6544168881777592,0.5557562775813567
289,289,289,1683939600000,1807.68,1816.24,1803.71,1808.41,122877.495,1683943199999,222443145.2657,130402,61082.441,110587502.67585,0,12.529999999999973,16.377142857142854,False,0.13094698685999093,0.4461276420036649,1.0,-0.00566957484867725,3.5734426820288735e-05,-0.7567119154162983,0.0009469930479382673,4.58853548105667e-06,-0.14239874994722912,0.003111320334082203,2.2647432912539728e-05,0.8098670395319858,0.6068285633177627,0.71028929778833,0.6544168881777592,0.5538723579963352
290,290,290,1683943200000,1808.41,1809.78,1804.02,1804.88,50839.741,1683946799999,91842948.14368,65458,23679.531,42779633.39526,0,5.759999999999991,15.811428571428564,False,0.13140009062075214,0.43701772948979367,0.9417587856789315,0.00321127563003909,0.0,,-0.011768220926633433,0.0,,0.0017045075980886449,1.197483069892772e-05,0.6170230687019763,0.6132857928275031,0.5986531571465821,0.6520480834672615,0.49563114367526656
291,291,291,1683946800000,1804.88,1807.86,1804.22,1804.69,37511.242,1683950399999,67737853.45041,51266,20045.247,36199102.60044,0,3.6399999999998727,15.407142857142844,False,0.13185319438151336,0.4365273942553358,0.938623989440686,0.00321127563003909,0.0,,-0.011768220926633433,0.0,,0.0017045075980886449,1.197483069892772e-05,0.6170230687019763,0.6101509965892578,0.5955183609083368,0.6489132872290161,0.49249634743702114
292,292,292,1683950400000,1804.7,1806.05,1797.2,1800.89,62475.724,1683953999999,112594517.44512,68456,25031.463,45119958.62046,0,8.849999999999909,14.607142857142842,False,0.13230629814227457,0.4267206895661827,0.8759280646757966,-0.011768220926633433,0.0,,0.0017045075980886449,1.197483069892772e-05,0.6170230687019763,-0.0013890063412974978,8.279320849553727e-07,0.0556673934881456,0.5328224361434473,0.5862173624641267,0.42980042267213175,0.44920737510961395
293,293,293,1683954000000,1800.88,1805.4,1796.01,1797.38,77917.869,1683957599999,140267320.77204,78284,36747.831,66167618.63879,0,9.3900000000001,14.56357142857142,False,0.13275940190303578,0.4176623912875175,0.8180168289061219,0.001739330183266441,3.2476661682619106e-06,0.45060755891122617,-0.0021288959375223016,3.1599864684065647e-06,-0.9999999999999998,0.002443330237068597,1.723370565437763e-05,0.7935715306752102,0.528306126694452,0.4651044956846194,0.48453725523970465,0.37188918690245704
