,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
524,1684785600000,1815.78,1819.33,1812.22,1817.33,35691.729,1684789199999,64798592.18502,36882,18007.348,32692233.58073,0
525,1684789200000,1817.33,1825.5,1817.33,1819.95,70849.35,1684792799999,129075483.80612,64068,39917.082,72724086.90506,0
526,1684792800000,1819.94,1822.99,1817.61,1817.61,35266.734,1684796399999,64185838.53714,35034,18035.305,32827123.40946,0
527,1684796400000,1817.62,1818.67,1816.02,1816.67,30134.83,1684799999999,54764708.78791,34167,14703.235,26721138.84194,0
528,1684800000000,1816.68,1823.38,1814.25,1815.45,85844.81,1684803599999,156121171.62793,59917,46245.636,84112821.32181,0
529,1684803600000,1815.44,1843.99,1814.39,1834.0,396018.704,1684807199999,726273932.31275,259607,231510.447,424490608.7594,0
530,1684807200000,1834.0,1845.89,1833.99,1841.77,131147.532,1684810799999,241182551.13301,113998,69666.124,128137443.54228,0
531,1684810800000,1841.76,1874.23,1840.59,1864.95,479148.848,1684814399999,890777766.80902,352087,265266.012,493002768.36339,0
532,1684814400000,1864.96,1868.37,1854.0,1856.8,192416.678,1684817999999,357947274.97009,146306,94000.651,174865678.21845,0
533,1684818000000,1856.81,1861.92,1855.0,1857.09,101230.31,1684821599999,188059081.38855,90653,53811.607,99973652.10717,0
534,1684821600000,1857.1,1861.8,1853.03,1855.52,95316.598,1684825199999,177066972.10715,83522,49154.383,91306466.82989,0
535,1684825200000,1855.53,1856.4,1845.0,1853.89,127778.126,1684828799999,236540624.65614,99272,60214.427,111488828.14851,0
536,1684828800000,1853.89,1857.43,1848.85,1855.5,79378.361,1684832399999,147132784.65107,71843,41452.226,76837083.38967,0
537,1684832400000,1855.5,1856.81,1852.05,1854.4,50247.06,1684835999999,93173221.19941,51158,25165.668,46665140.00023,0
538,1684836000000,1854.4,1856.89,1852.45,1856.42,54508.969,1684839599999,101121110.90396,52275,30190.544,56008388.62532,0
539,1684839600000,1856.42,1857.08,1851.87,1854.32,47619.23,1684843199999,88310141.95466,47794,21046.253,39031547.67827,0
540,1684843200000,1854.32,1855.85,1847.83,1851.08,102548.523,1684846799999,189928782.78988,84949,44152.565,81777894.93759,0
541,1684846800000,1851.07,1853.09,1840.54,1846.53,229283.491,1684850399999,423412776.21949,154502,100754.179,186092822.63076,0
542,1684850400000,1846.53,1856.46,1845.72,1855.23,134566.72,1684853999999,249121330.33916,108340,76806.792,142194312.41452,0
543,1684854000000,1855.24,1860.0,1853.31,1856.3,83930.468,1684857599999,155783195.03143,79824,43486.489,80723489.6806,0
544,1684857600000,1856.3,1856.92,1848.68,1849.07,98341.852,1684861199999,182150011.85336,80701,42170.149,78099490.51244,0
545,1684861200000,1849.08,1852.66,1846.68,1848.96,73777.728,1684864799999,136441606.88564,65164,36063.258,66699204.55831,0
546,1684864800000,1848.96,1851.25,1843.74,1844.71,94689.222,1684868399999,174920788.78815,83912,47831.445,88369952.28471,0
547,1684868400000,1844.71,1852.63,1841.24,1850.82,88640.564,1684871999999,163778214.97489,81032,49782.491,91980146.54652,0
548,1684872000000,1850.82,1856.75,1847.29,1853.89,67354.142,1684875599999,124766259.33852,63127,34667.355,64227457.73185,0
549,1684875600000,1853.9,1855.15,1848.03,1848.48,44510.432,1684879199999,82432040.15132,46815,20759.429,38453492.19839,0
550,1684879200000,1848.48,1853.83,1845.06,1853.5,43283.696,1684882799999,80068446.4645,51385,23175.577,42881213.62739,0
551,1684882800000,1853.5,1856.75,1852.06,1853.36,33618.617,1684886399999,62326465.40752,46460,17211.072,31911031.23154,0
552,1684886400000,1853.37,1853.5,1846.49,1848.88,61345.698,1684889999999,113485651.78448,59319,29143.959,53911926.07496,0
553,1684890000000,1848.89,1850.29,1843.1,1844.55,105925.449,1684893599999,195613602.46593,81028,44308.712,81831101.29521,0
554,1684893600000,1844.55,1847.0,1843.25,1845.2,48347.492,1684897199999,89217469.08525,47642,23586.144,43526064.56467,0
555,1684897200000,1845.19,1845.61,1810.0,1820.85,619959.809,1684900799999,1132024786.49549,379177,280083.335,511334487.83481,0
556,1684900800000,1820.84,1826.75,1816.68,1826.38,151356.313,1684904399999,275759232.60507,123584,77737.286,141643364.85178,0
557,1684904400000,1826.37,1827.54,1823.09,1825.52,93901.318,1684907999999,171391866.33092,83747,44125.013,80542479.12878,0
558,1684908000000,1825.52,1825.84,1817.0,1820.92,112271.697,1684911599999,204385746.25277,87368,47542.776,86555147.7681,0
559,1684911600000,1820.92,1822.83,1812.22,1813.35,123170.992,1684915199999,223941208.05665,103901,55353.66,100655199.39204,0
560,1684915200000,1813.34,1818.0,1812.28,1817.8,103683.696,1684918799999,188229782.76203,83567,55618.755,100968612.39625,0
561,1684918800000,1817.8,1820.74,1814.75,1816.03,75461.627,1684922399999,137191956.76618,66165,38544.521,70081421.42915,0
562,1684922400000,1816.03,1816.79,1812.22,1815.0,71801.527,1684925999999,130293532.9811,66085,39764.629,72163231.12438,0
563,1684926000000,1815.01,1817.57,1808.34,1815.37,102829.977,1684929599999,186416460.37902,91064,49091.473,89013366.02329,0
564,1684929600000,1815.36,1817.77,1813.0,1815.77,58602.39,1684933199999,106415867.96562,65307,29441.614,53463763.23671,0
565,1684933200000,1815.77,1817.79,1785.0,1802.26,380434.188,1684936799999,685416761.15544,247881,169111.966,304745118.11997,0
566,1684936800000,1802.25,1802.25,1775.0,1786.44,431251.152,1684940399999,770900822.57656,330025,206053.128,368361476.77431,0
567,1684940400000,1786.45,1794.8,1779.75,1792.51,270196.887,1684943999999,483057082.36385,219958,131856.556,235762457.80479,0
568,1684944000000,1792.5,1793.07,1783.33,1788.78,116853.566,1684947599999,208961024.55648,105500,54956.386,98273414.04903,0
569,1684947600000,1788.78,1794.88,1783.76,1791.97,99459.672,1684951199999,178063253.75924,90099,52058.846,93210672.68058,0
570,1684951200000,1791.98,1794.0,1785.38,1787.32,75734.599,1684954799999,135523591.58292,76407,36908.063,66045422.53424,0
571,1684954800000,1787.33,1797.93,1785.02,1791.91,114087.833,1684958399999,204509456.17796,98413,59291.936,106281053.2713,0
572,1684958400000,1791.91,1808.98,1790.61,1804.11,202265.661,1684961999999,364322267.21141,159439,105254.66,189594177.05794,0
573,1684962000000,1804.1,1808.56,1790.34,1799.77,102843.999,1684965599999,185255277.17841,86510,45977.014,82835746.33835,0
574,1684965600000,1799.78,1802.92,1796.55,1798.51,46722.568,1684969199999,84082113.53519,58618,22166.773,39894525.49544,0
575,1684969200000,1798.52,1802.5,1797.57,1798.84,39245.687,1684972799999,70654442.70369,43376,21696.995,39061246.29945,0
576,1684972800000,1798.84,1807.2,1789.89,1791.67,141394.323,1684976399999,254307755.17798,110723,66021.222,118789654.97642,0
577,1684976400000,1791.68,1798.05,1758.0,1776.21,416349.697,1684979999999,738293607.99405,276674,192123.905,340679363.29995,0
578,1684980000000,1776.2,1779.52,1773.8,1778.89,65089.956,1684983599999,115638205.69153,61638,34519.29,61329820.46877,0
579,1684983600000,1778.89,1782.36,1775.27,1780.19,77658.487,1684987199999,138164167.75989,66636,38142.545,67864974.43984,0
580,1684987200000,1780.18,1781.43,1772.3,1777.99,92539.952,1684990799999,164451734.54117,68150,39318.372,69871819.94343,0
581,1684990800000,1777.99,1783.87,1777.34,1783.75,61266.811,1684994399999,109102095.78883,57522,37461.596,66713915.74094,0
582,1684994400000,1783.75,1786.93,1781.95,1783.51,78630.546,1684997999999,140294742.34083,60048,39752.982,70928363.70527,0
583,1684998000000,1783.51,1784.45,1776.19,1777.9,101741.57,1685001599999,181097716.42222,64523,46417.138,82616393.88742,0
584,1685001600000,1777.89,1786.28,1777.81,1784.21,78141.299,1685005199999,139321737.08375,58681,41569.494,74098742.24344,0
585,1685005200000,1784.2,1787.5,1784.19,1786.29,52054.126,1685008799999,92960016.67954,38773,26259.931,46896610.21659,0
586,1685008800000,1786.28,1789.73,1783.39,1785.19,57879.363,1685012399999,103368973.02789,44494,28579.11,51049520.85157,0
587,1685012400000,1785.19,1792.51,1781.34,1788.63,90895.825,1685015999999,162320626.83005,58632,46381.212,82838803.05975,0
588,1685016000000,1788.64,1819.93,1788.64,1800.87,359509.012,1685019599999,647914949.96328,219644,193544.753,348798801.90919,0
589,1685019600000,1800.86,1805.43,1793.56,1798.87,153383.542,1685023199999,275911448.23256,111022,77002.601,138534479.68158,0
590,1685023200000,1798.87,1802.9,1792.81,1798.72,147111.637,1685026799999,264516979.92069,101075,75808.801,136326291.44828,0
591,1685026800000,1798.72,1800.78,1785.7,1790.63,152313.665,1685030399999,272983532.02675,112781,73294.471,131366726.75713,0
592,1685030400000,1790.63,1798.75,1790.31,1796.31,123320.197,1685033999999,221375286.53637,77065,67764.502,121633909.14398,0
593,1685034000000,1796.31,1806.44,1794.83,1804.0,114339.386,1685037599999,205913875.53474,83304,59564.091,107265112.45631,0
594,1685037600000,1803.99,1809.88,1802.51,1804.77,110032.533,1685041199999,198658209.29269,75886,53562.745,96714832.30443,0
595,1685041200000,1804.76,1818.71,1803.54,1808.05,208875.713,1685044799999,378407313.16778,129412,113121.823,204948843.35999,0
596,1685044800000,1808.04,1813.3,1808.04,1808.99,80118.649,1685048399999,145051425.90107,53248,39895.763,72231701.89585,0
597,1685048400000,1808.98,1808.99,1804.93,1806.94,37731.441,1685051999999,68173338.84482,36974,17148.29,30982996.25532,0
598,1685052000000,1806.94,1808.89,1805.35,1806.49,35682.515,1685055599999,64473102.40505,34869,19442.964,35131828.68434,0
599,1685055600000,1806.49,1811.94,1804.65,1804.65,56979.425,1685059199999,102990382.18705,43730,31366.795,56701372.22203,0
600,1685059200000,1804.65,1807.74,1801.15,1804.59,71210.172,1685062799999,128493823.16059,54661,34587.756,62416087.82412,0
601,1685062800000,1804.59,1808.6,1795.99,1801.14,119721.657,1685066399999,215684174.2705,85619,56647.004,102064132.97454,0
602,1685066400000,1801.13,1803.85,1800.0,1800.87,37577.348,1685069999999,67712045.18953,40029,18191.419,32781141.55161,0
603,1685070000000,1800.87,1807.92,1800.45,1806.43,42753.034,1685073599999,77150081.51384,44052,24067.765,43432719.48028,0
604,1685073600000,1806.44,1808.55,1804.8,1807.56,36606.36,1685077199999,66139001.32402,41591,17189.366,31057989.369,0
605,1685077200000,1807.55,1808.24,1801.66,1802.35,44940.876,1685080799999,81086460.83326,47077,19662.638,35478103.03767,0
606,1685080800000,1802.34,1812.77,1800.77,1810.96,71975.387,1685084399999,130050839.20099,66000,43608.325,78804564.08293,0
607,1685084400000,1810.96,1816.52,1808.63,1815.66,95781.801,1685087999999,173563909.91425,81854,48840.744,88509709.70145,0
608,1685088000000,1815.66,1818.0,1812.45,1813.41,103872.477,1685091599999,188507286.65365,76934,50251.758,91203407.53103,0
609,1685091600000,1813.4,1813.64,1810.73,1812.52,49966.773,1685095199999,90548653.33576,48342,23471.986,42535366.21446,0
610,1685095200000,1812.52,1813.97,1810.12,1812.68,30446.216,1685098799999,55169833.88138,35252,17047.273,30892278.48612,0
611,1685098800000,1812.68,1815.41,1810.5,1811.46,48217.73,1685102399999,87405848.55592,45927,26061.833,47245307.00664,0
612,1685102400000,1811.45,1826.0,1807.81,1813.79,204183.283,1685105999999,370585665.17235,147214,109719.279,199240822.14366,0
613,1685106000000,1813.78,1827.99,1813.78,1822.4,216616.285,1685109599999,394595740.96624,171015,114432.557,208461141.86415,0
614,1685109600000,1822.4,1837.93,1818.44,1828.92,345561.105,1685113199999,632250125.11975,236205,177214.977,324286962.50676,0
615,1685113200000,1828.92,1836.77,1828.5,1829.85,128249.593,1685116799999,235024056.77814,105977,65658.968,120326560.58262,0
616,1685116800000,1829.84,1831.41,1827.0,1827.36,86281.133,1685120399999,157838423.98708,68037,39962.6,73108019.07245,0
617,1685120400000,1827.36,1829.77,1821.29,1823.3,93994.973,1685123999999,171574176.6031,77794,47703.765,87078547.07562,0
618,1685124000000,1823.3,1833.55,1821.3,1830.92,106932.885,1685127599999,195383318.55567,82274,63464.486,115943873.92141,0
619,1685127600000,1830.91,1836.51,1830.12,1834.93,75314.91,1685131199999,138091906.65794,73338,40292.87,73881462.4004,0
620,1685131200000,1834.93,1837.54,1832.1,1833.76,52585.364,1685134799999,96479627.87334,53629,25257.668,46348079.97226,0
621,1685134800000,1833.77,1835.22,1830.14,1830.22,45156.352,1685138399999,82731999.41945,45808,20377.365,37337000.35115,0
622,1685138400000,1830.21,1831.3,1825.0,1825.34,36277.589,1685141999999,66345532.1744,42451,16794.207,30717632.27941,0
623,1685142000000,1825.34,1828.8,1825.34,1826.81,31134.618,1685145599999,56895406.99318,35033,16991.487,31050643.82039,0
624,1685145600000,1826.81,1827.49,1823.91,1825.74,35731.58,1685149199999,65235206.72673,39322,17816.205,32527603.02338,0
625,1685149200000,1825.73,1829.43,1825.55,1829.13,30973.291,1685152799999,56597370.70961,33020,18805.759,34364813.80585,0
626,1685152800000,1829.13,1834.49,1825.44,1832.43,66064.933,1685156399999,120875984.88141,57566,35207.306,64427320.26729,0
627,1685156400000,1832.43,1835.7,1830.51,1833.33,52390.041,1685159999999,96033512.46024,51192,27352.449,50142930.96353,0
628,1685160000000,1833.33,1834.81,1830.03,1833.3,36920.852,1685163599999,67671434.40664,40421,16724.449,30654680.92442,0
629,1685163600000,1833.3,1834.0,1828.12,1830.76,39800.984,1685167199999,72872118.83973,44483,14937.707,27349276.0719,0
630,1685167200000,1830.75,1833.45,1829.17,1832.02,35339.882,1685170799999,64710784.74012,38203,17253.316,31595972.73969,0
631,1685170800000,1832.02,1832.57,1827.33,1829.26,36371.029,1685174399999,66550341.06209,40791,16284.992,29798062.24147,0
632,1685174400000,1829.25,1829.26,1825.27,1827.31,56965.212,1685177999999,104094798.33451,54586,25644.879,46864689.11537,0
633,1685178000000,1827.31,1829.48,1825.37,1826.0,44466.557,1685181599999,81264830.41174,43409,20160.672,36848702.20739,0
634,1685181600000,1825.99,1827.0,1823.56,1825.67,53435.635,1685185199999,97538149.43298,49607,24723.508,45131770.06647,0
635,1685185200000,1825.67,1827.79,1821.42,1825.82,49056.286,1685188799999,89519061.59113,50626,24503.747,44722300.3486,0
636,1685188800000,1825.81,1829.5,1823.52,1827.39,51189.484,1685192399999,93499075.42888,51963,26974.263,49274012.63551,0
637,1685192400000,1827.39,1831.58,1810.63,1818.84,126658.747,1685195999999,230672504.50177,94627,55503.819,101113149.90409,0
638,1685196000000,1818.85,1825.62,1816.85,1822.19,105722.786,1685199599999,192569946.21468,95222,56261.122,102482458.65421,0
639,1685199600000,1822.19,1823.75,1820.41,1822.97,28537.229,1685203199999,51999018.42255,39947,15806.755,28802987.10196,0
640,1685203200000,1822.96,1823.13,1815.84,1821.16,61180.69,1685206799999,111326134.12139,62392,26863.227,48884881.40266,0
641,1685206800000,1821.15,1824.92,1819.72,1823.19,45149.149,1685210399999,82283454.17152,50084,27624.746,50344988.03382,0
642,1685210400000,1823.19,1828.38,1819.07,1820.46,69933.836,1685213999999,127573030.76464,67805,34168.134,62338517.63043,0
643,1685214000000,1820.46,1826.41,1820.38,1825.48,31786.992,1685217599999,57966998.25435,40406,18384.484,33526379.30257,0
644,1685217600000,1825.47,1826.76,1824.41,1826.75,27813.058,1685221199999,50771716.50788,31782,13204.841,24105930.17666,0
645,1685221200000,1826.75,1827.6,1823.25,1827.24,28059.331,1685224799999,51231900.97457,30245,13592.506,24819589.80953,0
646,1685224800000,1827.23,1831.48,1826.44,1828.99,48596.672,1685228399999,88875401.49478,47347,27971.834,51157823.09184,0
647,1685228400000,1828.98,1831.56,1827.31,1828.85,32793.248,1685231999999,59987657.80765,34877,17225.726,31512448.87981,0
648,1685232000000,1828.85,1855.02,1822.31,1848.54,287893.721,1685235599999,529773135.47321,181781,165954.15,305455779.41102,0
649,1685235600000,1848.54,1860.0,1845.79,1847.86,236939.882,1685239199999,438967443.6758,170660,115055.777,213172843.3,0
650,1685239200000,1847.86,1850.18,1844.5,1845.82,62885.27,1685242799999,116167460.25893,61530,29588.861,54662624.31376,0
651,1685242800000,1845.83,1854.58,1844.81,1850.01,105066.871,1685246399999,194336905.51156,88818,61422.579,113604873.27459,0
652,1685246400000,1850.0,1858.55,1847.76,1848.24,121186.706,1685249999999,224474588.20675,101204,58826.4,108979401.51129,0
653,1685250000000,1848.23,1850.16,1845.34,1846.48,52702.125,1685253599999,97373363.39316,53797,26088.657,48204283.58022,0
654,1685253600000,1846.48,1848.61,1844.06,1844.96,50296.399,1685257199999,92884071.92928,53907,23814.773,43985378.362,0
655,1685257200000,1844.96,1847.8,1844.13,1846.7,39367.944,1685260799999,72677901.81653,38055,21142.049,39033085.84561,0
656,1685260800000,1846.71,1847.5,1842.08,1844.64,56875.15,1685264399999,104897543.17608,56213,22786.836,42029044.84236,0
657,1685264400000,1844.64,1845.88,1842.64,1844.01,28844.939,1685267999999,53200840.0341,36556,15393.862,28391427.85459,0
658,1685268000000,1844.0,1846.2,1842.25,1845.02,47428.025,1685271599999,87463320.34123,44069,26325.334,48548408.99126,0
659,1685271600000,1845.02,1850.97,1842.27,1842.61,78158.521,1685275199999,144232777.94014,72677,36579.681,67512363.13428,0
660,1685275200000,1842.6,1843.88,1836.5,1839.91,91742.705,1685278799999,168803384.81777,80991,41832.827,76971687.67134,0
661,1685278800000,1839.92,1844.5,1839.8,1842.92,45370.082,1685282399999,83572603.34269,54091,27111.693,49940333.25327,0
662,1685282400000,1842.91,1843.0,1838.28,1838.58,47834.973,1685285999999,88035423.4651,51057,21327.368,39253020.98383,0
663,1685286000000,1838.57,1843.19,1835.66,1843.19,66794.519,1685289599999,122923178.74838,68313,33657.15,61947735.86115,0
664,1685289600000,1843.18,1845.0,1838.3,1843.41,73968.351,1685293199999,136263004.3552,69830,37116.837,68385869.78966,0
665,1685293200000,1843.41,1853.36,1840.75,1846.72,83599.949,1685296799999,154365733.46175,74117,43769.322,80828475.06199,0
666,1685296800000,1846.72,1859.0,1842.81,1850.72,234926.833,1685300399999,434861146.69501,180008,118985.633,220261741.78861,0
667,1685300400000,1850.72,1853.49,1844.32,1847.74,88400.919,1685303999999,163481176.78267,85269,41287.07,76353618.00833,0
668,1685304000000,1847.74,1854.07,1847.53,1852.58,38028.806,1685307599999,70395052.19436,46508,19218.743,35574566.19557,0
669,1685307600000,1852.57,1869.13,1852.57,1867.51,146671.443,1685311199999,273066764.42527,118788,86812.403,161627040.6511,0
670,1685311200000,1867.5,1930.0,1867.5,1906.38,615938.19,1685314799999,1171806020.6336,401305,349813.62,665274744.51429,0
671,1685314800000,1906.37,1919.13,1906.21,1908.36,204850.365,1685318399999,391368475.49691,162359,105289.05,201176590.18743,0
672,1685318400000,1908.36,1928.2,1907.71,1914.07,277887.112,1685321999999,532995706.64949,204065,142646.194,273632817.33946,0
673,1685322000000,1914.08,1918.19,1912.29,1916.85,97210.515,1685325599999,186134306.95837,89260,49042.368,93904758.19749,0
674,1685325600000,1916.85,1918.76,1908.31,1909.52,93461.195,1685329199999,178729090.71993,75197,47259.885,90367896.21156,0
675,1685329200000,1909.51,1910.38,1900.42,1903.22,109198.361,1685332799999,208140940.73062,86405,52079.829,99275297.15899,0
676,1685332800000,1903.21,1905.17,1893.23,1900.27,161670.481,1685336399999,306933454.10661,125258,88242.601,167540822.37199,0
677,1685336400000,1900.26,1906.0,1898.82,1903.57,89664.53,1685339999999,170562357.4006,72344,47770.718,90876108.24174,0
678,1685340000000,1903.57,1905.53,1900.96,1904.02,35318.837,1685343599999,67221297.22425,43829,17583.706,33467210.88517,0
679,1685343600000,1904.02,1904.02,1895.85,1899.58,79327.505,1685347199999,150675282.97337,69524,36153.629,68672519.3466,0
680,1685347200000,1899.58,1901.37,1894.04,1899.32,60459.074,1685350799999,114772040.41637,52396,29675.598,56342072.26804,0
681,1685350800000,1899.33,1904.51,1898.16,1904.33,54998.203,1685354399999,104606686.31462,48454,30744.874,58476593.37926,0
682,1685354400000,1904.34,1905.0,1892.11,1901.17,96476.07,1685357999999,183311224.53507,76028,45645.034,86735978.34152,0
683,1685358000000,1901.16,1904.22,1898.88,1902.87,50235.608,1685361599999,95551417.76081,53204,27144.297,51631335.29971,0
684,1685361600000,1902.86,1905.0,1896.07,1897.7,60714.829,1685365199999,115331962.0868,61555,28176.567,53527437.26564,0
685,1685365200000,1897.69,1902.59,1895.0,1899.75,81949.423,1685368799999,155594610.85414,61504,42652.932,80993188.32083,0
686,1685368800000,1899.74,1902.11,1880.95,1894.01,169910.147,1685372399999,321580067.04856,123914,75161.837,142293041.91476,0
687,1685372400000,1894.01,1898.66,1885.42,1889.14,184591.268,1685375999999,349064015.92445,145802,93298.914,176449953.41152,0
688,1685376000000,1889.14,1890.95,1876.5,1881.91,219951.239,1685379599999,414390590.73563,161437,106086.422,199880154.53755,0
689,1685379600000,1881.9,1895.76,1872.0,1890.5,185306.117,1685383199999,349126423.46367,135476,97069.032,182961998.79446,0
690,1685383200000,1890.49,1894.77,1888.51,1890.81,72118.244,1685386799999,136417269.08429,63849,30948.755,58546171.30711,0
691,1685386800000,1890.81,1894.5,1887.97,1890.56,43912.012,1685390399999,83069275.77126,50788,21118.459,39955721.37183,0
692,1685390400000,1890.57,1894.47,1889.43,1892.02,36205.04,1685393999999,68516852.1292,41285,18829.317,35633490.43386,0
693,1685394000000,1892.02,1894.5,1888.54,1889.49,40977.498,1685397599999,77503063.86816,45339,20153.515,38121570.8271,0
694,1685397600000,1889.49,1892.7,1884.73,1891.48,66375.0,1685401199999,125358209.62576,60373,31485.186,59469480.58581,0
695,1685401200000,1891.48,1903.76,1890.3,1891.5,109998.871,1685404799999,208598465.78917,95423,59736.57,113303339.19146,0
696,1685404800000,1891.51,1893.29,1880.02,1893.0,90783.439,1685408399999,171406762.06401,90590,42492.661,80243304.6793,0
697,1685408400000,1892.99,1898.89,1891.72,1897.16,77398.996,1685411999999,146767488.2705,70504,38544.91,73090133.18842,0
698,1685412000000,1897.16,1900.92,1894.11,1898.76,45453.339,1685415599999,86250402.2026,47301,25953.285,49254075.27159,0
699,1685415600000,1898.76,1912.92,1896.75,1899.78,147845.571,1685419199999,281445627.78632,106955,79277.575,150935359.35644,0
700,1685419200000,1899.78,1901.68,1895.24,1897.41,56704.383,1685422799999,107642574.12464,55720,25567.923,48537387.42944,0
701,1685422800000,1897.41,1898.7,1891.87,1897.37,59754.79,1685426399999,113260551.09342,60063,27880.923,52851136.15092,0
702,1685426400000,1897.37,1902.89,1897.37,1901.79,56195.59,1685429999999,106811231.03522,52597,30148.445,57299310.45311,0
703,1685430000000,1901.79,1904.59,1897.42,1897.67,72762.323,1685433599999,138331085.72938,61664,34880.028,66319519.32685,0
704,1685433600000,1897.67,1904.27,1897.66,1901.58,45852.531,1685437199999,87176863.03901,48660,23845.214,45333419.4577,0
705,1685437200000,1901.58,1908.54,1901.58,1906.08,73934.516,1685440799999,140900269.23279,69515,37374.806,71229573.64179,0
706,1685440800000,1906.08,1917.0,1905.33,1906.39,157991.607,1685444399999,301873562.76834,122536,82407.252,157471959.13576,0
707,1685444400000,1906.4,1915.42,1904.49,1914.49,100475.846,1685447999999,192002138.70395,93463,53907.832,103023700.1586,0
708,1685448000000,1914.48,1915.0,1902.28,1908.74,134580.352,1685451599999,256792470.62673,113944,57465.452,109648600.25622,0
709,1685451600000,1908.73,1913.59,1901.31,1904.29,143775.257,1685455199999,274374765.72474,119730,66428.111,126775165.15539,0
710,1685455200000,1904.29,1909.21,1895.0,1895.89,194128.688,1685458799999,369220481.16865,155167,89449.773,170152108.95214,0
711,1685458800000,1895.9,1903.52,1893.0,1899.78,133272.04,1685462399999,253048188.98027,118452,67116.13,127444801.89178,0
712,1685462400000,1899.78,1904.99,1890.28,1903.32,130671.654,1685465999999,248147049.44509,112779,65571.921,124546564.8697,0
713,1685466000000,1903.31,1912.5,1896.48,1902.12,112616.255,1685469599999,214389537.87481,103892,57558.478,109570037.10327,0
714,1685469600000,1902.12,1909.39,1900.04,1906.86,79025.669,1685473199999,150573954.70815,75075,39637.736,75527218.20322,0
715,1685473200000,1906.86,1907.62,1904.04,1906.25,48234.291,1685476799999,91940066.58039,52394,23408.602,44620714.2187,0
716,1685476800000,1906.25,1906.55,1900.51,1902.78,64084.545,1685480399999,122016378.06678,53806,31009.072,59044735.50436,0
717,1685480400000,1902.79,1914.8,1901.0,1904.86,70661.983,1685483999999,134784188.22979,66696,37377.783,71301973.73655,0
718,1685484000000,1904.86,1905.4,1898.13,1903.58,57596.598,1685487599999,109550961.63435,50525,26543.1,50487432.93264,0
719,1685487600000,1903.59,1904.26,1896.29,1899.81,53389.497,1685491199999,101409384.21637,48133,24626.726,46771989.43191,0
720,1685491200000,1899.81,1904.65,1897.46,1904.23,40823.71,1685494799999,77598298.31494,45707,21601.222,41063639.02037,0
721,1685494800000,1904.23,1906.57,1901.56,1902.54,38804.953,1685498399999,73885618.04232,44476,18114.891,34492811.58339,0
722,1685498400000,1902.54,1902.55,1882.39,1894.97,207329.501,1685501999999,392163679.23811,146759,95518.861,180670089.59759,0
723,1685502000000,1894.98,1897.4,1891.48,1896.82,50235.213,1685505599999,95190075.51876,52436,24183.725,45832088.47647,0
724,1685505600000,1896.82,1897.43,1869.06,1873.09,253043.883,1685509199999,475972432.6564,165613,112679.564,211961514.95712,0
725,1685509200000,1873.09,1874.38,1857.76,1863.54,355461.22,1685512799999,663714683.79397,250584,164682.767,307563566.39727,0
726,1685512800000,1863.54,1867.0,1856.0,1866.68,174677.054,1685516399999,325409781.42139,136079,86636.211,161413209.21101,0
727,1685516400000,1866.67,1872.62,1864.34,1868.67,86561.109,1685519999999,161792096.4646,83642,44918.64,83959271.7234,0
728,1685520000000,1868.66,1873.0,1866.39,1867.6,82107.16,1685523599999,153490675.60538,71461,40508.382,75737492.19106,0
729,1685523600000,1867.59,1870.54,1865.52,1868.93,72972.895,1685527199999,136329406.89516,65757,38774.588,72443989.65538,0
730,1685527200000,1868.92,1870.97,1863.33,1864.87,64351.913,1685530799999,120139298.76193,60009,27162.663,50713652.26362,0
731,1685530800000,1864.87,1868.12,1861.1,1864.57,72649.472,1685534399999,135496280.08586,66448,35708.829,66606021.03432,0
732,1685534400000,1864.56,1868.33,1861.98,1865.99,58254.456,1685537999999,108658212.10834,59139,29755.541,55504691.56662,0
733,1685538000000,1866.0,1874.78,1865.03,1867.74,106396.077,1685541599999,199000622.37949,102436,52885.549,98919712.63386,0
734,1685541600000,1867.73,1867.75,1845.0,1860.38,354164.695,1685545199999,657574766.60953,242320,161956.203,300738950.75683,0
735,1685545200000,1860.38,1862.09,1855.92,1857.32,97644.231,1685548799999,181448523.98058,83075,47801.226,88831435.30646,0
736,1685548800000,1857.31,1861.65,1853.5,1859.37,96940.123,1685552399999,180151166.3631,78841,51113.918,94998537.68656,0
737,1685552400000,1859.38,1867.95,1858.37,1865.24,97701.07,1685555999999,182040779.5755,85556,51857.282,96627974.15447,0
738,1685556000000,1865.25,1866.09,1859.88,1863.0,55570.621,1685559599999,103564052.86452,52665,24905.375,46417204.59426,0
739,1685559600000,1863.01,1869.22,1860.39,1862.91,60393.137,1685563199999,112611342.49886,59672,32178.326,60003994.62254,0
740,1685563200000,1862.92,1868.21,1862.42,1864.66,41268.348,1685566799999,76980767.47204,44762,20345.461,37951667.06628,0
741,1685566800000,1864.66,1865.54,1860.17,1863.58,31751.7,1685570399999,59151191.34612,42363,14751.429,27480376.86964,0
742,1685570400000,1863.58,1870.98,1862.49,1868.65,50824.467,1685573999999,94871069.38379,49594,29771.234,55572857.91422,0
743,1685574000000,1868.64,1881.63,1867.06,1872.84,107043.763,1685577599999,200469706.62274,83665,56648.313,106115263.32193,0
0,1685577600000,1872.85,1889.61,1867.2,1870.65,286414.661,1685581199999,538209114.61371,208626,147333.695,276909609.03738,0
