,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
555,555,555,555,1684897200000,1845.19,1845.61,1810.0,1820.85,619959.809,1684900799999,1132024786.49549,379177,280083.335,511334487.83481,0,35.6099999999999,13.389999999999986,False,0.2514725872224739,0.4782316963018398,0.0,-0.0009926040952722,2.352757288836696e-06,0.3499488273300274,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0016068195169379,1.725657458829679e-05,-0.8721886636925138,-0.5920410849312242,-0.5445043743064337,-0.5697179282045988,-0.4782316963018398,False
556,556,556,556,1684900800000,1820.84,1826.75,1816.68,1826.38,151356.313,1684904399999,275759232.60507,123584,77737.286,141643364.85178,0,10.069999999999936,14.154999999999973,False,0.2519256909832351,0.4925030323363187,0.1525938189845529,-0.0007128180413159,1.2636815150959564e-06,-0.7571706767051141,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0016068195169379,1.725657458829679e-05,-0.8721886636925138,-0.4191628715106855,-0.3919105553218808,-0.4171241092200458,-0.3256378773172869,False
557,557,557,557,1684904400000,1826.37,1827.54,1823.09,1825.52,93901.318,1684907999999,171391866.33092,83747,44125.013,80542479.12878,0,4.4500000000000455,13.46999999999997,False,0.2523787947439964,0.4902836202224574,0.1288631346578386,-0.0007128180413159,1.2636815150959564e-06,-0.7571706767051141,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0016068195169379,1.725657458829679e-05,-0.8721886636925138,-0.4428935558373998,-0.4156412396485951,-0.4408547935467601,-0.3493685616440012,False
558,558,558,558,1684908000000,1825.52,1825.84,1817.0,1820.92,112271.697,1684911599999,204385746.25277,87368,47542.776,86555147.7681,0,8.839999999999918,14.74249999999995,False,0.2528318985047575,0.4784123461250615,0.0019679505201058,-0.0017805665782792,2.94966934579563e-07,-0.9999996723666308,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0016068195169379,1.725657458829679e-05,-0.8721886636925138,-0.5680596630957297,-0.5425364237863279,-0.567749977684493,-0.4762637457817341,False
559,559,559,559,1684911600000,1820.92,1822.83,1812.22,1813.35,123170.992,1684915199999,223941208.05665,103901,55353.66,100655199.39204,0,10.6099999999999,8.49249999999995,False,0.2532850022655188,0.4588763580995637,0.0,-0.0017805665782792,2.94966934579563e-07,-0.9999996723666308,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0014630809936916,1.4809343303072873e-05,-0.8074786795925978,-0.5700276136158355,-0.5445043743064337,-0.5697179282045988,-0.4588763580995637,False
560,560,560,560,1684915200000,1813.34,1818.0,1812.28,1817.8,103683.696,1684918799999,188229782.76203,83567,55618.755,100968612.39625,0,5.720000000000027,7.404999999999973,False,0.25373810602628,0.4703605254329143,0.1033201764569312,-0.0017805665782792,2.94966934579563e-07,-0.9999996723666308,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0014630809936916,1.4809343303072873e-05,-0.8074786795925978,-0.4667074371589043,-0.4411841978495024,-0.4663977517476675,-0.3555561816426325,False
561,561,561,561,1684918800000,1817.8,1820.74,1814.75,1816.03,75461.627,1684922399999,137191956.76618,66165,38544.521,70081421.42915,0,5.990000000000009,7.789999999999964,False,0.2541912097870412,0.4657926656171772,0.0622242860459729,-0.0017805665782792,2.94966934579563e-07,-0.9999996723666308,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0014630809936916,1.4809343303072873e-05,-0.8074786795925978,-0.5078033275698626,-0.4822800882604608,-0.5074936421586258,-0.3966520720535908,False
562,562,562,562,1684922400000,1816.03,1816.79,1812.22,1815.0,71801.527,1684925999999,130293532.9811,66085,39764.629,72163231.12438,0,4.569999999999936,6.722499999999968,False,0.2546443135478024,0.4631345325040647,0.0383097283492009,-0.0017805665782792,2.94966934579563e-07,-0.9999996723666308,0.0026385285504217,4.251625055867831e-06,-1.0,-0.0014630809936916,1.4809343303072873e-05,-0.8074786795925978,-0.5317178852666345,-0.5061946459572327,-0.5314081998553978,-0.4205666297503628,False
563,563,563,563,1684926000000,1815.01,1817.57,1808.34,1815.37,102829.977,1684929599999,186416460.37902,91064,49091.473,89013366.02329,0,9.230000000000018,6.377499999999998,False,0.2550974173085636,0.4640893958553767,0.0470314318975548,-0.0020877252222278,2.484181111514772e-06,-0.8455135562897017,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020100155339718,1.7504362799688306e-05,-0.8776918170138972,-0.5226864963070439,-0.4927760470051267,-0.5164669809647129,-0.4118449262020089,False
564,564,564,564,1684929600000,1815.36,1817.77,1813.0,1815.77,58602.39,1684933199999,106415867.96562,65307,29441.614,53463763.23671,0,4.769999999999982,6.139999999999986,False,0.2555505210693248,0.4651216805594983,0.056344586728756,-0.0020877252222278,2.484181111514772e-06,-0.8455135562897017,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020100155339718,1.7504362799688306e-05,-0.8776918170138972,-0.5133733414758428,-0.4834628921739256,-0.5071538261335118,-0.4025317713708077,False
565,565,565,565,1684933200000,1815.77,1817.79,1785.0,1802.26,380434.188,1684936799999,685416761.15544,247881,169111.966,304745118.11997,0,32.789999999999964,12.839999999999975,False,0.2560036248300861,0.4302562646777982,0.0,-0.0020877252222278,2.484181111514772e-06,-0.8455135562897017,0.0024820253206532,6.800892567428799e-07,1.0,-0.0016614530176897,1.4894400561770376e-05,-0.8593163291740856,-0.5697179282045988,-0.5398074789026815,-0.5634984128622678,-0.4302562646777982,False
566,566,566,566,1684936800000,1802.25,1802.25,1775.0,1786.44,431251.152,1684940399999,770900822.57656,330025,206053.128,368361476.77431,0,27.25999999999999,18.51249999999999,False,0.2564567285908473,0.3894294046297971,0.0,-0.0020877252222278,2.484181111514772e-06,-0.8455135562897017,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020589623062685,1.675316565050457e-05,-0.8033617109055825,-0.5697179282045988,-0.5398074789026815,-0.5634984128622678,-0.3894294046297971,False
567,567,567,567,1684940400000,1786.45,1794.8,1779.75,1792.51,270196.887,1684943999999,483057082.36385,219958,131856.556,235762457.80479,0,15.049999999999955,19.967499999999973,False,0.2569098323516085,0.4050943250148391,0.0868880618379608,-0.0020877252222278,2.484181111514772e-06,-0.8455135562897017,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020589623062685,1.675316565050457e-05,-0.8033617109055825,-0.4828298663666379,-0.4529194170647207,-0.4766103510243069,-0.3025413427918363,False
568,568,568,568,1684944000000,1792.5,1793.07,1783.33,1788.78,116853.566,1684947599999,208961024.55648,105500,54956.386,98273414.04903,0,9.740000000000009,21.20999999999998,False,0.2573629361123697,0.395468270148907,0.0346923647146021,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020589623062685,1.675316565050457e-05,-0.8033617109055825,0.0033920595818059,0.0,,-0.5051151141880794,-0.5288060481476656,-0.3547370399151949,-0.370401960300237,False
569,569,569,569,1684947600000,1788.78,1794.88,1783.76,1791.97,99459.672,1684951199999,178063253.75924,90099,52058.846,93210672.68058,0,11.120000000000118,15.792500000000018,False,0.2578160398731309,0.4037007406642753,0.0819866567828016,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020589623062685,1.675316565050457e-05,-0.8033617109055825,0.0033920595818059,0.0,,-0.4578208221198799,-0.4815117560794661,-0.3074427478469955,-0.3231076682320375,False
570,570,570,570,1684951200000,1791.98,1794.0,1785.38,1787.32,75734.599,1684954799999,135523591.58292,76407,36908.063,66045422.53424,0,8.61999999999989,11.132499999999993,False,0.2582691436338921,0.3917004309788638,0.0130467012601909,0.0024820253206532,6.800892567428799e-07,1.0,-0.0020589623062685,1.675316565050457e-05,-0.8033617109055825,0.0033920595818059,0.0,,-0.5267607776424905,-0.5504517116020768,-0.3763827033696061,-0.3920476237546482,False
571,571,571,571,1684954800000,1787.33,1797.93,1785.02,1791.91,114087.833,1684958399999,204509456.17796,98413,59291.936,106281053.2713,0,12.910000000000082,10.597500000000025,False,0.2587222473946534,0.4035458979586573,0.0810971089696074,-0.0020589623062685,1.675316565050457e-05,-0.8033617109055825,0.0033920595818059,0.0,,-0.0009665270206079,3.8207577679183045e-06,0.4426063774324633,-0.4824013038926603,-0.3083322956601896,-0.3239972160452317,-0.3106033220092564,False
572,572,572,572,1684958400000,1791.91,1808.98,1790.61,1804.11,202265.661,1684961999999,364322267.21141,159439,105254.66,189594177.05794,0,18.37000000000012,12.755000000000052,False,0.2591753511554145,0.4350305814343594,0.2634953772740808,0.0027120638560784,0.0,,-0.0023031831821138,1.731839818731404e-05,-0.8346772352943064,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.2860413849649448,-0.2989965580016683,-0.1259340273557163,-0.1715352041602785,False
573,573,573,573,1684962000000,1804.1,1808.56,1790.34,1799.77,102843.999,1684965599999,185255277.17841,86510,45977.014,82835746.33835,0,18.220000000000027,14.53000000000003,False,0.2596284549161758,0.4238302923946425,0.1987772144348335,0.0027120638560784,0.0,,-0.0023031831821138,1.731839818731404e-05,-0.8346772352943064,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.3507595478041921,-0.3637147208409156,-0.1906521901949635,-0.2362533669995258,False
574,574,574,574,1684965600000,1799.78,1802.92,1796.55,1798.51,46722.568,1684969199999,84082113.53519,58618,22166.773,39894525.49544,0,6.370000000000118,13.967500000000086,False,0.260081558676937,0.4205785955766601,0.1799880703847292,-0.0023031831821138,1.731839818731404e-05,-0.8346772352943064,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0015544255320607,7.294712639681957e-07,1.0,-0.3825038648910198,-0.2094413342450678,-0.2550425110496301,-0.2405905251919308,False
575,575,575,575,1684969200000,1798.52,1802.5,1797.57,1798.84,39245.687,1684972799999,70654442.70369,43376,21696.995,39061246.29945,0,4.930000000000064,11.972500000000082,False,0.2605346624376982,0.42143023045756,0.1852958756724431,-0.0024516930190165,1.8120075319958444e-05,-0.8375712738232673,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0015544255320607,7.294712639681957e-07,1.0,-0.3768347599568633,-0.204133528957354,-0.2497347057619163,-0.235282719904217,False
576,576,576,576,1684972800000,1798.84,1807.2,1789.89,1791.67,141394.323,1684976399999,254307755.17798,110723,66021.222,118789654.97642,0,17.309999999999945,11.707500000000039,False,0.2609877661984594,0.4029265271361844,0.083760409993594,-0.0024539455470106,1.9414290306005723e-05,-0.8375728457354158,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0017298123955622,2.5767624516594625e-06,-0.4863768536727632,-0.4668086369495531,-0.305668994636203,-0.3512701714407653,-0.3191661171425903,False
577,577,577,577,1684976400000,1791.68,1798.05,1758.0,1776.21,416349.697,1684979999999,738293607.99405,276674,192123.905,340679363.29995,0,40.049999999999955,17.16500000000002,False,0.2614408699592206,0.3630287233218923,0.0,-0.0026969050005583,2.193371761732589e-05,-0.8370414533789184,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.5410720276652302,-0.3894294046297971,-0.4350305814343594,-0.3630287233218923,False
578,578,578,578,1684980000000,1776.2,1779.52,1773.8,1778.89,65089.956,1684983599999,115638205.69153,61638,34519.29,61329820.46877,0,5.720000000000027,17.002499999999998,False,0.2618939737199818,0.3699450308395058,0.0388462095955944,-0.0026969050005583,2.193371761732589e-05,-0.8370414533789184,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.5022258180696357,-0.3505831950342026,-0.3961843718387649,-0.3241825137262978,False
579,579,579,579,1684983600000,1778.89,1782.36,1775.27,1780.19,77658.487,1684987199999,138164167.75989,66636,38142.545,67864974.43984,0,7.089999999999918,17.54249999999996,False,0.2623470774807431,0.3732999561279003,0.079330277058003,-0.0022111052974939,1.1592737158705124e-05,-0.6571332841913957,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.4131727552783156,-0.3100991275717941,-0.3557003043763563,-0.2836984462638893,False
580,580,580,580,1684987200000,1780.18,1781.43,1772.3,1777.99,92539.952,1684990799999,164451734.54117,68150,39318.372,69871819.94343,0,9.13000000000011,15.497500000000002,False,0.2628001812415043,0.3676223902552325,0.0354793701415182,-0.0022111052974939,1.1592737158705124e-05,-0.6571332841913957,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.4570236621948004,-0.3539500344882789,-0.3995512112928411,-0.3275493531803741,False
581,581,581,581,1684990800000,1777.99,1783.87,1777.34,1783.75,61266.811,1684994399999,109102095.78883,57522,37461.596,66713915.74094,0,6.529999999999973,7.117500000000007,False,0.2632532850022655,0.3824872899945806,0.15291016021091,-0.0024044516956891,1.250699076827746e-05,-0.6442245330332703,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.3373734600115474,-0.2365192444188871,-0.2821204212234494,-0.2101185631109823,False
582,582,582,582,1684994400000,1783.75,1786.93,1781.95,1783.51,78630.546,1684997999999,140294742.34083,60048,39752.982,70928363.70527,0,4.980000000000018,6.9325000000000045,False,0.2637063887630267,0.3818679191721077,0.1632744352493838,-0.0023896318975076,1.4068387976548873e-05,-0.6464904432388485,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.3151379108756778,-0.2261549693804133,-0.2717561461849756,-0.1997542880725085,False
583,583,583,583,1684998000000,1783.51,1784.45,1776.19,1777.9,101741.57,1685001599999,181097716.42222,64523,46417.138,82616393.88742,0,8.259999999999991,7.225000000000023,False,0.2641594925237879,0.3673901261968054,0.0406347679730718,-0.002900361001284,1.406583800825332e-05,-0.6693369550978489,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.4297257574598425,-0.3487946366567253,-0.3943958134612875,-0.3223939553488205,False
584,584,584,584,1685001600000,1777.89,1786.28,1777.81,1784.21,78141.299,1685005199999,139321737.08375,58681,41569.494,74098742.24344,0,8.470000000000027,7.060000000000002,False,0.2646125962845491,0.3836744174043203,0.1923539312334699,-0.002900361001284,1.406583800825332e-05,-0.6693369550978489,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.2780065941994444,-0.1970754733963271,-0.2426766502008894,-0.1706747920884223,False
585,585,585,585,1685005200000,1784.2,1787.5,1784.19,1786.29,52054.126,1685008799999,92960016.67954,38773,26259.931,46896610.21659,0,3.3099999999999454,6.2549999999999955,False,0.2650657000453104,0.3890422978657513,0.2531391260673014,-0.003285597434322,1.5988562953864674e-05,-0.6469203651521528,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.2126535395498758,-0.1362902785624957,-0.1818914553670579,-0.1098895972545909,False
586,586,586,586,1685008800000,1786.28,1789.73,1783.39,1785.19,57879.363,1685012399999,103368973.02789,44494,28579.11,51049520.85157,0,6.339999999999918,6.59499999999997,False,0.2655188038060715,0.3862035149294177,0.2269969666329633,-0.0081424037404271,4.545678506878923e-07,1.0,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.2381247139265349,-0.1624324379968337,-0.208033614801396,-0.1360317566889289,False
587,587,587,587,1685012400000,1785.19,1792.51,1781.34,1788.63,90895.825,1685015999999,162320626.83005,58632,46381.212,82838803.05975,0,11.170000000000073,7.322499999999991,False,0.2659719075668328,0.3950811633848619,0.3139534883720953,-0.0081424037404271,4.545678506878923e-07,1.0,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,-0.151168192187403,-0.0754759162577018,-0.1210770930622641,-0.049075234949797,False
588,588,588,588,1685016000000,1788.64,1819.93,1788.64,1800.87,359509.012,1685019599999,647914949.96328,219644,193544.753,348798801.90919,0,31.299999999999955,13.029999999999973,False,0.266425011327594,0.4266690753309761,0.6233569261880659,-0.0081424037404271,4.545678506878923e-07,1.0,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.1582352456285676,0.2339275215582688,0.1883263447537065,0.2603282028661736,False
589,589,589,589,1685019600000,1800.86,1805.43,1793.56,1798.87,153383.542,1685023199999,275911448.23256,111022,77002.601,138534479.68158,0,11.870000000000118,15.170000000000016,False,0.2668781150883552,0.4215076518103691,0.8121863799283142,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,0.4227569752985171,0.3771557984939548,0.4491576566064219,0.3855173045973381,False
590,590,590,590,1685023200000,1798.87,1802.9,1792.81,1798.72,147111.637,1685026799999,264516979.92069,101075,75808.801,136326291.44828,0,10.090000000000146,16.107500000000073,False,0.2673312188491164,0.4211205450463239,0.8068100358422975,0.0016404304494037,1.037389233469672e-05,0.4957984463455006,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,0.4173806312125003,0.3717794544079381,0.4437813125204051,0.3801409605113214,False
591,591,591,591,1685026800000,1798.72,1800.78,1785.7,1790.63,152313.665,1685030399999,272983532.02675,112781,73294.471,131366726.75713,0,15.079999999999927,17.085000000000036,False,0.2677843226098776,0.4002425869054689,0.5168458781362059,0.0046750520882201,4.453168677025296e-06,1.0,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,0.125145447157342,0.0818152967018464,0.1538171548143135,0.0901768028052297,False
592,592,592,592,1685030400000,1790.63,1798.75,1790.31,1796.31,123320.197,1685033999999,221375286.53637,77065,67764.502,121633909.14398,0,8.440000000000055,11.370000000000061,False,0.2682374263706388,0.4149010297039923,0.720430107526882,0.0046750520882201,4.453168677025296e-06,1.0,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,0.3287296765480181,0.2853995260925225,0.3574013842049896,0.2937610321959059,False
593,593,593,593,1685034000000,1796.31,1806.44,1794.83,1804.0,114339.386,1685037599999,205913875.53474,83304,59564.091,107265112.45631,0,11.610000000000127,11.305000000000064,False,0.2686905301314001,0.4347467031407263,0.9960573476702544,0.0046750520882201,4.453168677025296e-06,1.0,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0009702838010869,7.751510444673259e-06,0.2706483276649276,0.6043569166913906,0.561026766235895,0.633028624348362,0.5613106445295282,False
594,594,594,594,1685037600000,1803.99,1809.88,1802.51,1804.77,110032.533,1685041199999,198658209.29269,75886,53562.745,96714832.30443,0,7.370000000000118,10.625000000000057,False,0.2691436338921613,0.4367338511961599,1.0,0.0046750520882201,4.453168677025296e-06,1.0,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0009383105305873,7.311895882468494e-06,0.2688789257865566,0.6082995690211361,0.5649694185656406,0.6369712766781077,0.5632661488038401,False
595,595,595,595,1685041200000,1804.76,1818.71,1803.54,1808.05,208875.713,1685044799999,378407313.16778,129412,113121.823,204948843.35999,0,15.170000000000073,10.647500000000093,False,0.2695967376529225,0.4451985857699553,1.0,0.0067853053140263,0.0,,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0009870575351006,6.946076042187029e-06,0.2787208345497964,0.5964541020413427,0.5649694185656406,0.6369712766781077,0.5548014142300447,False
596,596,596,596,1685044800000,1808.04,1813.3,1808.04,1808.99,80118.649,1685048399999,145051425.90107,53248,39895.763,72231701.89585,0,5.259999999999991,9.852500000000077,False,0.2700498414136837,0.4476244548246407,1.1749103942652377,-0.0031171029136421,9.759709887545504e-06,-0.8776178440542156,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.7398798128308783,0.8118816709433454,0.7482413189342616,0.7746678073597688,False
597,597,597,597,1685048400000,1808.98,1808.99,1804.93,1806.94,37731.441,1685051999999,68173338.84482,36974,17148.29,30982996.25532,0,4.059999999999945,7.965000000000032,False,0.2705029451744449,0.4423339957160187,0.9374618669920696,-0.0032942495342562,1.2042732733456905e-05,-0.97379317487937,0.000962463034677,6.591381102717857e-06,0.2803945469347455,-0.0011338716289497,0.0,,0.5136315745974271,0.5744331436701773,0.4898374121674289,0.4951278712760509,False
598,598,598,598,1685052000000,1806.94,1808.89,1805.35,1806.49,35682.515,1685055599999,64473102.40505,34869,19442.964,35131828.68434,0,3.540000000000191,7.00750000000005,False,0.2709560489352061,0.441172675423882,0.9237339841366686,-0.0063300659455278,5.457825956524874e-06,-1.0,0.000962463034677,6.591381102717857e-06,0.2803945469347455,-0.0006914712288392,1.9571811401789e-07,0.9999999999999998,0.5023037536791086,0.5607052608147762,0.4761095293120279,0.4825613087127866,False
599,599,599,599,1685055600000,1806.49,1811.94,1804.65,1804.65,56979.425,1685059199999,102990382.18705,43730,31366.795,56701372.22203,0,7.289999999999964,5.037500000000023,False,0.2714091526959674,0.4364241657849238,0.8676021964612592,-0.0063300659455278,5.457825956524874e-06,-1.0,0.000962463034677,6.591381102717857e-06,0.2803945469347455,-0.0008006704387992,1.543276775903365e-07,0.2712916119022424,0.4461719660036992,0.504573473139367,0.4199777416366185,0.4311780306763354,False
600,600,600,600,1685059200000,1804.65,1807.74,1801.15,1804.59,71210.172,1685062799999,128493823.16059,54661,34587.756,62416087.82412,0,6.589999999999918,5.3700000000000045,False,0.2718622564567285,0.4362693230793051,0.865771812080534,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,0.5027430887586417,0.4391027367495579,0.4655292251750651,0.4181473572558932,False
601,601,601,601,1685062800000,1804.59,1808.6,1795.99,1801.14,119721.657,1685066399999,215684174.2705,85619,56647.004,102064132.97454,0,12.6099999999999,7.507499999999993,False,0.2723153602174898,0.4273658675062585,0.7605247101891423,0.0012534546040436,6.542173646281499e-06,0.3076293652980526,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,0.3974959868672499,0.3338556348581661,0.3602821232836734,0.3129002553645015,False
602,602,602,602,1685066400000,1801.13,1803.85,1800.0,1800.87,37577.348,1685069999999,67712045.18953,40029,18191.419,32781141.55161,0,3.849999999999909,7.584999999999923,False,0.272768463978251,0.4266690753309761,0.7388227725956854,0.0025673977854262,6.309671217469659e-06,0.806459606235143,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,0.37143264639888,0.3121536972647093,0.3385801856902165,0.2911983177710446,False
603,603,603,603,1685070000000,1800.87,1807.92,1800.45,1806.43,42753.034,1685073599999,77150081.51384,44052,24067.765,43432719.48028,0,7.470000000000027,7.629999999999939,False,0.2732215677390122,0.4410178327182639,0.9176584110646524,0.0025673977854262,6.309671217469659e-06,0.806459606235143,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,0.5502682848678471,0.4909893357336764,0.5174158241591836,0.4700339562400117,False
604,604,604,604,1685073600000,1806.44,1808.55,1804.8,1807.56,36606.36,1685077199999,66139001.32402,41591,17189.366,31057989.369,0,3.75,6.919999999999959,False,0.2736746714997734,0.4439340370074066,0.9540045030556428,0.0025673977854262,6.309671217469659e-06,0.806459606235143,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,0.5866143768588374,0.5273354277246667,0.5537619161501739,0.506380048231002,False
605,605,605,605,1685077200000,1807.55,1808.24,1801.66,1802.35,44940.876,1685080799999,81086460.83326,47077,19662.638,35478103.03767,0,6.579999999999927,5.412499999999966,False,0.2741277752605346,0.4304885287362253,0.7864265036989347,0.0025673977854262,6.309671217469659e-06,0.806459606235143,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0020402330487435,2.243092203529442e-06,0.2387104842750196,0.4190363775021293,0.3597574283679586,0.3861839167934658,0.338802048874294,False
606,606,606,606,1685080800000,1802.34,1812.77,1800.77,1810.96,71975.387,1685084399999,130050839.20099,66000,43608.325,78804564.08293,0,12.0,7.449999999999989,False,0.2745808790212958,0.4527084569924386,1.0,0.0025673977854262,6.309671217469659e-06,0.806459606235143,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0007526385449698,4.7027134065068124e-06,0.065532531937467,0.6326098738031947,0.5733309246690239,0.5997574130945311,0.5472915430075613,False
607,607,607,607,1685084400000,1810.96,1816.52,1808.63,1815.66,95781.801,1685087999999,173563909.91425,81854,48840.744,88509709.70145,0,7.889999999999873,7.55499999999995,False,0.2750339827820571,0.4648378022658652,1.0,0.0025673977854262,6.309671217469659e-06,0.806459606235143,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0008675952964116,4.607019639130967e-06,0.0930680155265656,0.6326098738031947,0.5733309246690239,0.5997574130945311,0.5351621977341348,False
608,608,608,608,1685088000000,1815.66,1818.0,1812.45,1813.41,103872.477,1685091599999,188507286.65365,76934,50251.758,91203407.53103,0,5.5499999999999545,8.004999999999939,False,0.2754870865428183,0.4590312008051823,0.9284578696343404,0.0023235353082127,7.589744482873423e-06,0.942600000415024,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0008675952964116,4.607019639130967e-06,0.0930680155265656,0.54478345223002,0.5017887943033642,0.5282152827288714,0.463620067368475,False
609,609,609,609,1685091600000,1813.4,1813.64,1810.73,1812.52,49966.773,1685095199999,90548653.33576,48342,23471.986,42535366.21446,0,2.910000000000082,7.087499999999977,False,0.2759401903035795,0.4567343673385119,0.8969478175254316,0.0043725146617483,5.989782039081438e-06,1.0,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0008675952964116,4.607019639130967e-06,0.0930680155265656,0.5107443025960139,0.4702787421944555,0.4967052306199627,0.4321100152595664,False
610,610,610,610,1685095200000,1812.52,1813.97,1810.12,1812.68,30446.216,1685098799999,55169833.88138,35252,17047.273,30892278.48612,0,3.8500000000001364,5.050000000000011,False,0.2763932940643407,0.4571472812201608,0.9021988841483422,0.0043725146617483,5.989782039081438e-06,1.0,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0008675952964116,4.607019639130967e-06,0.0930680155265656,0.5159953692189244,0.475529808817366,0.5019562972428733,0.4373610818824769,False
611,611,611,611,1685098800000,1812.68,1815.41,1810.5,1811.46,48217.73,1685102399999,87405848.55592,45927,26061.833,47245307.00664,0,4.910000000000082,4.305000000000064,False,0.2768463978251019,0.4539988128725904,0.844617092119865,0.0068199177832388,0.0,,-0.0019007894097781,3.57428269962946e-06,-0.3386174301600172,0.0008675952964116,4.607019639130967e-06,0.0930680155265656,0.4495359287350031,0.4179480167888889,0.4443745052143961,0.3797792898539998,False
